"date","doy","aveT","maxT","minT","year","GDD_10"
2017-08-10,222,23.2,27.8,18.9,"2017",1106.35
2017-08-11,223,21.7,25,17.2,"2017",1117.45
2017-08-12,224,20.2,24.4,17.2,"2017",1128.25
2017-08-13,225,24.6,30,21.1,"2017",1143.8
2017-08-14,226,22.2,25.6,17.2,"2017",1155.2
2017-08-15,227,22.6,26.7,18.9,"2017",1168
2017-08-16,228,23.7,29.4,18.9,"2017",1182.15
2017-08-17,229,22.7,28.3,17.2,"2017",1194.9
2017-08-18,230,22.3,27.2,18.3,"2017",1207.65
2017-08-19,231,21.1,23.3,18.3,"2017",1218.45
2017-08-20,232,24.1,29.4,22.2,"2017",1234.25
2017-08-21,233,25.1,30.6,20.6,"2017",1249.85
2017-08-22,234,25.9,32.8,21.1,"2017",1266.8
2017-08-23,235,25.4,28.9,20.6,"2017",1281.55
2017-08-24,236,22.5,27.2,17.8,"2017",1294.05
2017-08-25,237,19.9,24.4,17.2,"2017",1304.85
2017-08-26,238,19.3,23.3,15.6,"2017",1314.3
2017-08-27,239,18.1,21.7,14.4,"2017",1322.35
2017-08-28,240,18.1,22.2,13.9,"2017",1330.4
2017-08-29,241,17.1,20,14.4,"2017",1337.6
2017-08-30,242,18.1,22.2,15,"2017",1346.2
2017-08-31,243,20,26.1,15.6,"2017",1357.05
2017-09-01,244,16.8,20.6,11.7,"2017",1363.2
2017-09-02,245,15.8,20,11.7,"2017",1369.05
2017-09-03,246,15.4,17.8,13.9,"2017",1374.9
2017-09-04,247,19,27.2,14.4,"2017",1385.7
2017-09-05,248,23.2,31.1,18.3,"2017",1400.4
2017-09-06,249,21.3,26.1,16.7,"2017",1411.8
2017-09-07,250,18.9,24.4,15.6,"2017",1421.8
2017-09-08,251,18.6,23.3,15,"2017",1430.95
2017-09-09,252,16.8,20,12.8,"2017",1437.35
2017-09-10,253,16.8,20.6,13.3,"2017",1444.3
2017-09-11,254,19,26.7,12.8,"2017",1454.05
2017-09-12,255,22.3,30,16.1,"2017",1467.1
2017-09-13,256,21.7,25.6,17.8,"2017",1478.8
2017-09-14,257,23.5,28.9,19.4,"2017",1492.95
2017-09-15,258,21.9,25,18.9,"2017",1504.9
2017-09-16,259,19.6,22.8,16.7,"2017",1514.65
2017-09-17,260,18.2,22.8,16.1,"2017",1524.1
2017-09-18,261,18.5,20,17.2,"2017",1532.7
2017-09-19,262,17.8,18.9,17.2,"2017",1540.75
2017-09-20,263,18.8,22.2,17.2,"2017",1550.45
2017-09-21,264,21.1,22.2,17.2,"2017",1560.15
2017-09-22,265,15.9,17.2,13.9,"2017",1565.7
2017-09-23,266,18,24.4,15.6,"2017",1575.7
2017-09-24,267,19.9,26.1,16.1,"2017",1586.8
2017-09-25,268,21.4,25.6,17.8,"2017",1598.5
2017-09-26,269,20.8,26.7,17.2,"2017",1610.45
2017-09-27,270,23.5,30,18.3,"2017",1624.6
2017-09-28,271,23.8,25.6,13.9,"2017",1634.35
2017-09-29,272,15.2,20,11.1,"2017",1639.9
2017-09-30,273,13.3,15,10,"2017",1642.4
2017-10-01,274,12.6,18.9,8.3,"2017",1646.85
2017-10-02,275,14.8,18.9,10.6,"2017",1651.6
2017-10-03,276,14.7,18.3,10.6,"2017",1656.05
2017-10-04,277,16.8,25,11.7,"2017",1664.4
2017-10-05,278,21.3,26.7,17.8,"2017",1676.65
2017-10-06,279,20.4,25.6,15.6,"2017",1687.25
2017-10-07,280,19,24.4,15.6,"2017",1697.25
2017-10-08,281,21.8,23.9,20,"2017",1709.2
2017-10-09,282,21.8,23.9,19.4,"2017",1720.85
2017-10-10,283,23.2,26.1,18.3,"2017",1733.05
2017-10-11,284,18.2,20,13.9,"2017",1740
2017-10-12,285,13.6,14.4,8.9,"2017",1742.2
2017-10-13,286,12.6,16.7,8.3,"2017",1745.55
2017-10-14,287,15.5,17.8,13.9,"2017",1751.4
2017-10-15,288,18.1,23.9,15,"2017",1760.85
2017-10-16,289,17,21.1,6.7,"2017",1766.4
2017-10-17,290,8.9,14.4,4.4,"2017",1768.6
2017-10-18,291,14,22.2,8.3,"2017",1774.7
2017-10-19,292,16.3,23.3,11.1,"2017",1781.9
2017-10-20,293,17.3,21.7,14.4,"2017",1789.95
2017-10-21,294,17.8,25.6,10.6,"2017",1798.05
2017-10-22,295,15.9,18.9,12.2,"2017",1803.6
2017-10-23,296,13.3,17.8,12.2,"2017",1808.6
2017-10-24,297,19.1,23.9,16.7,"2017",1818.9
2017-10-25,298,19.5,21.1,14.4,"2017",1826.65
2017-10-26,299,15,16.7,9.4,"2017",1830
2017-10-27,300,11.5,16.7,8.3,"2017",1833.35
2017-10-28,301,13.3,19.4,7.8,"2017",1838.05
2017-10-29,302,14.7,16.1,13.3,"2017",1842.75
2017-10-30,303,15.2,18.3,10.6,"2017",1847.2
2017-10-31,304,11.4,14.4,7.8,"2017",1849.4
2017-11-01,305,9.1,11.7,5,"2017",1850.25
2017-11-02,306,14.8,21.7,11.1,"2017",1856.65
2017-11-03,307,17.9,23.9,10.6,"2017",1863.9
2017-11-04,308,10.3,11.1,6.1,"2017",1864.45
2017-11-05,309,11.3,15.6,10,"2017",1867.25
2017-11-06,310,16.2,17.8,10,"2017",1871.15
2017-11-07,311,8.6,10,2.8,"2017",1871.15
2017-11-08,312,4.7,7.2,2.8,"2017",1871.15
2017-11-09,313,4.9,8.9,1.1,"2017",1871.15
2017-11-10,314,4.9,9.4,-4.3,"2017",1871.15
2017-11-11,315,-2.1,2.8,-4.9,"2017",1871.15
2017-11-12,316,1.7,6.7,-1.6,"2017",1871.15
2017-11-13,317,4.3,6.1,2.8,"2017",1871.15
2017-11-14,318,3.9,6.7,2.8,"2017",1871.15
2017-11-15,319,4,6.7,1.1,"2017",1871.15
2017-11-16,320,6.4,10,3.3,"2017",1871.15
2017-11-17,321,5.4,6.7,1.1,"2017",1871.15
2017-11-18,322,3.2,11.1,-1,"2017",1871.7
2017-11-19,323,10.9,15.6,3.3,"2017",1874.5
2017-11-20,324,3.6,5.6,1.7,"2017",1874.5
2017-11-21,325,7.3,15,1.7,"2017",1877
2017-11-22,326,9.3,11.1,3.3,"2017",1877.55
2017-11-23,327,3.2,6.1,0,"2017",1877.55
2017-11-24,328,3.9,10,-0.5,"2017",1877.55
2017-11-25,329,7.9,14.4,3.3,"2017",1879.75
2017-11-26,330,8.8,10.6,2.8,"2017",1880.05
2017-11-27,331,4.1,8.3,-2.7,"2017",1880.05
2017-11-28,332,-0.6,8.3,-5.5,"2017",1880.05
2017-11-29,333,9.8,16.1,3.3,"2017",1883.1
2017-11-30,334,3.8,7.2,-1,"2017",1883.1
2017-12-01,335,7.9,10.6,3.3,"2017",1883.4
2017-12-02,336,3.9,6.1,1.1,"2017",1883.4
2017-12-03,337,4.1,6.7,1.1,"2017",1883.4
2017-12-04,338,3.8,6.1,0.6,"2017",1883.4
2017-12-05,339,5.2,15,3.3,"2017",1885.9
2017-12-06,340,10.6,14.4,2.2,"2017",1888.1
2017-12-07,341,3.9,8.3,0.6,"2017",1888.1
2017-12-08,342,2.6,3.9,-0.5,"2017",1888.1
2017-12-09,343,1.5,2.8,-0.5,"2017",1888.1
2017-12-10,344,0.7,3.3,-0.5,"2017",1888.1
2017-12-11,345,1.2,3.9,0,"2017",1888.1
2017-12-12,346,3.8,7.8,0.6,"2017",1888.1
2017-12-13,347,-2,2.2,-5.5,"2017",1888.1
2017-12-14,348,-4.2,-1,-7.1,"2017",1888.1
2017-12-15,349,-5.7,-2.7,-8.2,"2017",1888.1
2017-12-16,350,-2.7,1.1,-5.5,"2017",1888.1
2017-12-17,351,-3.7,-0.5,-6.6,"2017",1888.1
2017-12-18,352,-2.7,3.3,-5.5,"2017",1888.1
2017-12-19,353,4.5,10.6,1.1,"2017",1888.4
2017-12-20,354,6.3,8.3,-0.5,"2017",1888.4
2017-12-21,355,-0.7,0.6,-3.2,"2017",1888.4
2017-12-22,356,-2.8,3.3,-4.9,"2017",1888.4
2017-12-23,357,-1.1,6.1,-3.8,"2017",1888.4
2017-12-24,358,2.1,3.9,0,"2017",1888.4
2017-12-25,359,0.7,3.3,-4.9,"2017",1888.4
2017-12-26,360,-3.6,-2.7,-7.1,"2017",1888.4
2017-12-27,361,-8,-6.6,-11,"2017",1888.4
2017-12-28,362,-12.1,-11,-14.9,"2017",1888.4
2017-12-29,363,-14.2,-9.9,-16.6,"2017",1888.4
2017-12-30,364,-11.7,-7.7,-14.3,"2017",1888.4
2017-12-31,365,-11.3,-10.5,-15.5,"2017",1888.4
2018-01-01,1,-14.7,-10.5,-17.7,"2018",0
2018-01-02,2,-12.3,-7.1,-15.5,"2018",0
2018-01-03,3,-6.2,-1.6,-8.8,"2018",0
2018-01-04,4,-3.6,-1,-5.5,"2018",0
2018-01-05,5,-7.8,-4.3,-14.3,"2018",0
2018-01-06,6,-13.1,-11,-17.1,"2018",0
2018-01-07,7,-15.1,-8.2,-18.8,"2018",0
2018-01-08,8,-4.3,1.7,-8.2,"2018",0
2018-01-09,9,1.8,6.1,-0.5,"2018",0
2018-01-10,10,-0.4,2.2,-3.8,"2018",0
2018-01-11,11,4.1,10.6,0.6,"2018",0.300000000000001
2018-01-12,12,9.8,15.6,3.9,"2018",3.1
2018-01-13,13,10.2,16.1,-7.1,"2018",6.15
2018-01-14,14,-7.1,-4.9,-9.9,"2018",6.15
2018-01-15,15,-8.9,-6,-11,"2018",6.15
2018-01-16,16,-4.2,0.6,-6.6,"2018",6.15
2018-01-17,17,0.2,1.1,-0.5,"2018",6.15
2018-01-18,18,-2.1,0,-6,"2018",6.15
2018-01-19,19,-2.4,1.1,-4.9,"2018",6.15
2018-01-20,20,2.9,8.3,-1.6,"2018",6.15
2018-01-21,21,5.8,9.4,1.1,"2018",6.15
2018-01-22,22,2.4,3.9,1.1,"2018",6.15
2018-01-23,23,3.5,12.8,0,"2018",7.55
2018-01-24,24,3.6,5.6,-4.3,"2018",7.55
2018-01-25,25,-3.6,-1,-6,"2018",7.55
2018-01-26,26,-4,1.1,-7.1,"2018",7.55
2018-01-27,27,2.5,11.7,-3.8,"2018",8.4
2018-01-28,28,9.4,11.1,6.1,"2018",8.95
2018-01-29,29,3.6,6.1,-2.1,"2018",8.95
2018-01-30,30,-2.9,-0.5,-6.6,"2018",8.95
2018-01-31,31,-4.3,-1,-7.7,"2018",8.95
2018-02-01,32,1.5,7.8,-1,"2018",8.95
2018-02-02,33,0.2,3.3,-11,"2018",8.95
2018-02-03,34,-8.3,-2.1,-12.1,"2018",8.95
2018-02-04,35,0.2,6.1,-3.2,"2018",8.95
2018-02-05,36,4.3,6.1,-4.3,"2018",8.95
2018-02-06,37,-2.8,1.1,-5.5,"2018",8.95
2018-02-07,38,-1.2,6.1,-4.9,"2018",8.95
2018-02-08,39,-1.2,1.1,-5.5,"2018",8.95
2018-02-09,40,-2.9,0,-5.5,"2018",8.95
2018-02-10,41,3.8,11.1,-1,"2018",9.5
2018-02-11,42,6.2,9.4,3.3,"2018",9.5
2018-02-12,43,5,8.9,0.6,"2018",9.5
2018-02-13,44,-1.3,0.6,-3.8,"2018",9.5
2018-02-14,45,1.7,8.3,-2.1,"2018",9.5
2018-02-15,46,5.6,9.4,1.7,"2018",9.5
2018-02-16,47,9.3,12.2,1.1,"2018",10.6
2018-02-17,48,0.6,1.7,-2.7,"2018",10.6
2018-02-18,49,2,6.7,0,"2018",10.6
2018-02-19,50,3.3,10,-3.2,"2018",10.6
2018-02-20,51,12.9,21.1,5.6,"2018",16.15
2018-02-21,52,13.2,22.2,5,"2018",22.25
2018-02-22,53,7.9,12.8,0,"2018",23.65
2018-02-23,54,1.7,4.4,-0.5,"2018",23.65
2018-02-24,55,7.2,12.8,2.8,"2018",25.05
2018-02-25,56,4.3,5,2.8,"2018",25.05
2018-02-26,57,6.1,10.6,3.3,"2018",25.35
2018-02-27,58,6.5,11.7,2.2,"2018",26.2
2018-02-28,59,8.5,15.6,3.9,"2018",29
2018-03-01,60,8.6,15.6,4.4,"2018",31.8
2018-03-02,61,4.5,6.1,1.7,"2018",31.8
2018-03-03,62,4.2,6.1,2.8,"2018",31.8
2018-03-04,63,4,5,2.2,"2018",31.8
2018-03-05,64,2.7,6.7,0,"2018",31.8
2018-03-06,65,1.6,2.8,0.6,"2018",31.8
2018-03-07,66,2.4,3.9,0.6,"2018",31.8
2018-03-08,67,0.9,3.3,-0.5,"2018",31.8
2018-03-09,68,0.9,2.8,-1.6,"2018",31.8
2018-03-10,69,2.1,4.4,0.6,"2018",31.8
2018-03-11,70,2.7,6.7,-0.5,"2018",31.8
2018-03-12,71,2.7,5.6,-1.6,"2018",31.8
2018-03-13,72,0.7,3.3,-2.1,"2018",31.8
2018-03-14,73,0.7,5,-1.6,"2018",31.8
2018-03-15,74,2.4,6.1,0,"2018",31.8
2018-03-16,75,1.4,3.3,-2.1,"2018",31.8
2018-03-17,76,-0.5,5.6,-7.1,"2018",31.8
2018-03-18,77,-4.9,0.6,-8.8,"2018",31.8
2018-03-19,78,-2.4,3.3,-6,"2018",31.8
2018-03-20,79,-0.4,3.9,-4.3,"2018",31.8
2018-03-21,80,1.1,3.9,0,"2018",31.8
2018-03-22,81,2.2,5.6,0,"2018",31.8
2018-03-23,82,3.2,5.6,1.7,"2018",31.8
2018-03-24,83,4.3,7.8,1.1,"2018",31.8
2018-03-25,84,2.1,3.9,0,"2018",31.8
2018-03-26,85,1.4,4.4,-1.6,"2018",31.8
2018-03-27,86,1.9,5.6,-2.1,"2018",31.8
2018-03-28,87,5.2,12.2,2.2,"2018",32.9
2018-03-29,88,6.1,10,2.8,"2018",32.9
2018-03-30,89,10.9,17.8,6.1,"2018",36.8
2018-03-31,90,8.2,13.9,3.9,"2018",38.75
2018-04-01,91,8.8,15,2.8,"2018",41.25
2018-04-02,92,2.8,4.4,-0.5,"2018",41.25
2018-04-03,93,3.3,8.9,0,"2018",41.25
2018-04-04,94,6.9,14.4,3.9,"2018",43.45
2018-04-05,95,3.6,6.1,-1,"2018",43.45
2018-04-06,96,1.3,6.1,-1.6,"2018",43.45
2018-04-07,97,5,8.3,1.7,"2018",43.45
2018-04-08,98,2.6,5.6,0,"2018",43.45
2018-04-09,99,2.6,7.8,-1,"2018",43.45
2018-04-10,100,3.5,5,1.7,"2018",43.45
2018-04-11,101,3,7.2,-1,"2018",43.45
2018-04-12,102,6.2,12.8,2.2,"2018",44.85
2018-04-13,103,12.7,20.6,6.7,"2018",50.15
2018-04-14,104,8.2,11.1,3.3,"2018",50.7
2018-04-15,105,2.3,3.9,0.6,"2018",50.7
2018-04-16,106,4.2,11.7,2.2,"2018",51.55
2018-04-17,107,8.3,10,4.4,"2018",51.55
2018-04-18,108,6.4,11.7,2.2,"2018",52.4
2018-04-19,109,5.6,6.7,2.2,"2018",52.4
2018-04-20,110,6.4,11.7,2.2,"2018",53.25
2018-04-21,111,8.5,15,3.9,"2018",55.75
2018-04-22,112,10.3,16.7,5.6,"2018",59.1
2018-04-23,113,10.2,14.4,6.1,"2018",61.3
2018-04-24,114,12.1,20.6,5.6,"2018",66.6
2018-04-25,115,10.2,13.3,8.3,"2018",68.25
2018-04-26,116,14.1,20,10,"2018",73.25
2018-04-27,117,11.1,13.9,7.8,"2018",75.2
2018-04-28,118,11.8,21.1,7.8,"2018",80.75
2018-04-29,119,12.8,15.6,6.1,"2018",83.55
2018-04-30,120,7.3,8.9,4.4,"2018",83.55
2018-05-01,121,10.8,19.4,6.7,"2018",88.25
2018-05-02,122,21.9,31.7,14.4,"2018",101.3
2018-05-03,123,23.3,32.2,16.1,"2018",115.45
2018-05-04,124,20.8,27.8,13.9,"2018",126.3
2018-05-05,125,20.5,23.9,14.4,"2018",135.45
2018-05-06,126,16.9,19.4,10,"2018",140.15
2018-05-07,127,11.9,16.1,8.9,"2018",143.2
2018-05-08,128,10.1,15.6,7.2,"2018",146
2018-05-09,129,12.6,17.2,7.8,"2018",149.6
2018-05-10,130,11.3,21.7,9.4,"2018",155.45
2018-05-11,131,17.3,21.1,11.1,"2018",161.55
2018-05-12,132,10.8,11.7,9.4,"2018",162.4
2018-05-13,133,10.1,12.2,8.9,"2018",163.5
2018-05-14,134,13.2,20.6,9.4,"2018",168.8
2018-05-15,135,18.9,29.4,14.4,"2018",180.7
2018-05-16,136,13.4,16.7,10,"2018",184.05
2018-05-17,137,14.5,21.7,10.6,"2018",190.2
2018-05-18,138,14.2,18.3,8.3,"2018",194.35
2018-05-19,139,9.9,12.8,7.8,"2018",195.75
2018-05-20,140,18.6,27.2,12.2,"2018",205.45
2018-05-21,141,19.4,26.7,13.9,"2018",215.75
2018-05-22,142,16.5,19.4,12.2,"2018",221.55
2018-05-23,143,17.3,28.9,12.2,"2018",232.1
2018-05-24,144,16,20,11.7,"2018",237.95
2018-05-25,145,20.9,31.1,12.2,"2018",249.6
2018-05-26,146,25.4,31.7,16.1,"2018",263.5
2018-05-27,147,13.7,16.1,10,"2018",266.55
2018-05-28,148,11.2,15,10,"2018",269.05
2018-05-29,149,19.2,29.4,14.4,"2018",280.95
2018-05-30,150,18.1,20.6,15.6,"2018",289.05
2018-05-31,151,19.1,28.3,13.3,"2018",299.85
2018-06-01,152,21.3,26.1,17.8,"2018",311.8
2018-06-02,153,22.8,27.2,13.9,"2018",322.35
2018-06-03,154,14.6,15.6,10,"2018",325.15
2018-06-04,155,11,11.7,9.4,"2018",326
2018-06-05,156,11.9,16.1,9.4,"2018",329.05
2018-06-06,157,13.6,16.7,11.7,"2018",333.25
2018-06-07,158,15.9,22.2,12.2,"2018",340.45
2018-06-08,159,18.3,27.2,12.8,"2018",350.45
2018-06-09,160,22.2,26.7,16.7,"2018",362.15
2018-06-10,161,19.8,22.2,15.6,"2018",371.05
2018-06-11,162,16.4,17.8,13.3,"2018",376.6
2018-06-12,163,18.5,26.7,12.2,"2018",386.05
2018-06-13,164,19.7,25,15,"2018",396.05
2018-06-14,165,22.6,26.1,13.9,"2018",406.05
2018-06-15,166,15.2,17.8,12.2,"2018",411.05
2018-06-16,167,21.1,29.4,13.3,"2018",422.4
2018-06-17,168,20.7,27.2,16.7,"2018",434.35
2018-06-18,169,23.9,31.7,18.9,"2018",449.65
2018-06-19,170,25,28.9,20,"2018",464.1
2018-06-20,171,22.8,29.4,17.2,"2018",477.4
2018-06-21,172,22.8,26.7,17.8,"2018",489.65
2018-06-22,173,19,21.1,15.6,"2018",498
2018-06-23,174,17.2,18.3,15.6,"2018",504.95
2018-06-24,175,18.5,25,15,"2018",514.95
2018-06-25,176,20.1,23.3,16.1,"2018",524.65
2018-06-26,177,19.3,26.1,15.6,"2018",535.5
2018-06-27,178,21.6,26.7,17.2,"2018",547.45
2018-06-28,179,21.4,24.4,18.3,"2018",558.8
2018-06-29,180,25.6,32.2,22.2,"2018",576
2018-06-30,181,27.5,33.3,23.9,"2018",594.6
2018-07-01,182,28,33.3,21.1,"2018",611.8
2018-07-02,183,22.8,28.9,20.6,"2018",626.55
2018-07-03,184,29.1,36.7,22.8,"2018",646.3
2018-07-04,185,28.9,30.6,22.8,"2018",663
2018-07-05,186,28.7,34.4,23.3,"2018",681.85
2018-07-06,187,27.2,30,18.3,"2018",696
2018-07-07,188,20.9,23.9,16.1,"2018",706
2018-07-08,189,21.5,27.2,16.1,"2018",717.65
2018-07-09,190,25,32.8,18.3,"2018",733.2
2018-07-10,191,27.3,35.6,20,"2018",751
2018-07-11,192,23.5,23.9,18.9,"2018",762.4
2018-07-12,193,21.1,23.3,18.3,"2018",773.2
2018-07-13,194,21.3,25.6,17.8,"2018",784.9
2018-07-14,195,20.4,24.4,17.2,"2018",795.7
2018-07-15,196,22.1,26.1,19.4,"2018",808.45
2018-07-16,197,21.3,25,19.4,"2018",820.65
2018-07-17,198,24.9,32.8,20.6,"2018",837.35
2018-07-18,199,24.3,28.3,20.6,"2018",851.8
2018-07-19,200,22.3,25,18.3,"2018",863.45
2018-07-20,201,22.3,26.1,18.9,"2018",875.95
2018-07-21,202,20.7,23.3,17.2,"2018",886.2
2018-07-22,203,21.5,25.6,19.4,"2018",898.7
2018-07-23,204,25.8,30,23.9,"2018",915.65
2018-07-24,205,26.7,31.1,22.8,"2018",932.6
2018-07-25,206,26.3,30.6,23.9,"2018",949.85
2018-07-26,207,25.3,30,22.8,"2018",966.25
2018-07-27,208,26,32.2,21.7,"2018",983.2
2018-07-28,209,26.3,30.6,22.2,"2018",999.6
2018-07-29,210,26,28.9,23.3,"2018",1015.7
2018-07-30,211,24.6,27.8,21.1,"2018",1030.15
2018-07-31,212,23.9,27.8,20.6,"2018",1044.35
2018-08-01,213,23.7,28.9,20,"2018",1058.8
2018-08-02,214,28.9,35,24.4,"2018",1078.5
2018-08-03,215,28.1,32.8,25,"2018",1097.4
2018-08-04,216,25.5,29.4,22.8,"2018",1113.5
2018-08-05,217,25.4,30.6,21.1,"2018",1129.35
2018-08-06,218,28.9,35.6,22.8,"2018",1148.55
2018-08-07,219,30.2,35,25,"2018",1168.55
2018-08-08,220,26.6,29.4,23.3,"2018",1184.9
2018-08-09,221,26.6,32.2,23.3,"2018",1202.65
2018-08-10,222,26.3,31.1,22.2,"2018",1219.3
2018-08-11,223,21.8,22.8,19.4,"2018",1230.4
2018-08-12,224,21.2,23.9,19.4,"2018",1242.05
2018-08-13,225,20.9,23.3,20,"2018",1253.7
2018-08-14,226,22.5,26.7,20.6,"2018",1267.35
2018-08-15,227,24.8,31.1,21.1,"2018",1283.45
2018-08-16,228,28.9,32.8,23.9,"2018",1301.8
2018-08-17,229,24.1,26.7,21.1,"2018",1315.7
2018-08-18,230,25.7,31.1,19.4,"2018",1330.95
2018-08-19,231,21,22.8,19.4,"2018",1342.05
2018-08-20,232,21,23.3,19.4,"2018",1353.4
2018-08-21,233,20.1,22.2,18.3,"2018",1363.65
2018-08-22,234,22.1,28.9,18.9,"2018",1377.55
2018-08-23,235,22.7,26.7,18.9,"2018",1390.35
2018-08-24,236,22.8,29.4,16.7,"2018",1403.4
2018-08-25,237,23.3,27.8,18.9,"2018",1416.75
2018-08-26,238,22.6,28.9,16.7,"2018",1429.55
2018-08-27,239,26.8,32.2,22.8,"2018",1447.05
2018-08-28,240,29.5,36.1,23.9,"2018",1467.05
2018-08-29,241,31.8,36.7,27.2,"2018",1489
2018-08-30,242,28.3,33.3,21.7,"2018",1506.5
2018-08-31,243,21.4,22.8,17.2,"2018",1516.5
2018-09-01,244,20.1,23.3,17.2,"2018",1526.75
2018-09-02,245,22.2,28.9,17.8,"2018",1540.1
2018-09-03,246,27.5,35.6,22.8,"2018",1559.3
2018-09-04,247,28.2,30.6,22.8,"2018",1576
2018-09-05,248,25.9,33.3,21.7,"2018",1593.5
2018-09-06,249,27.4,36.1,23.3,"2018",1613.2
2018-09-07,250,21.9,23.9,18.9,"2018",1624.6
2018-09-08,251,19.6,21.7,15,"2018",1632.95
2018-09-09,252,16.3,18.3,13.9,"2018",1639.05
2018-09-10,253,17.7,20,16.7,"2018",1647.4
2018-09-11,254,19.7,23.9,18.3,"2018",1658.5
2018-09-12,255,20.3,21.1,18.9,"2018",1668.5
2018-09-13,256,19.8,21.7,18.3,"2018",1678.5
2018-09-14,257,20.4,23.9,18.3,"2018",1689.6
2018-09-15,258,19.4,22.8,17.2,"2018",1699.6
2018-09-16,259,21.7,27.2,17.2,"2018",1711.8
2018-09-17,260,23.6,29.4,19.4,"2018",1726.2
2018-09-18,261,22.7,25,20.6,"2018",1739
2018-09-19,262,18.9,21.7,16.7,"2018",1748.2
2018-09-20,263,17.1,18.9,15.6,"2018",1755.45
2018-09-21,264,18.4,22.8,16.1,"2018",1764.9
2018-09-22,265,20.8,22.8,13.9,"2018",1773.25
2018-09-23,266,15.2,18.3,11.7,"2018",1778.25
2018-09-24,267,14.2,15.6,12.2,"2018",1782.15
2018-09-25,268,15.7,21.7,13.9,"2018",1789.95
2018-09-26,269,23.6,28.9,20,"2018",1804.4
2018-09-27,270,19.9,21.7,16.1,"2018",1813.3
2018-09-28,271,15.7,16.7,14.4,"2018",1818.85
2018-09-29,272,17.2,23.3,12.8,"2018",1826.9
2018-09-30,273,16.9,21.1,12.2,"2018",1833.55
2018-10-01,274,16.4,20,13.9,"2018",1840.5
2018-10-02,275,14.7,17.8,13.9,"2018",1846.35
2018-10-03,276,15.1,17.8,12.2,"2018",1851.35
2018-10-04,277,18.1,22.8,15,"2018",1860.25
2018-10-05,278,16.6,20.6,11.7,"2018",1866.4
2018-10-06,279,13.5,17.2,10.6,"2018",1870.3
2018-10-07,280,19.2,26.7,15.6,"2018",1881.45
2018-10-08,281,14.6,15.6,12.8,"2018",1885.65
2018-10-09,282,19.4,26.7,14.4,"2018",1896.2
2018-10-10,283,24,30,20,"2018",1911.2
2018-10-11,284,18.6,22.2,14.4,"2018",1919.5
2018-10-12,285,14.9,17.2,10.6,"2018",1923.4
2018-10-13,286,10.9,12.2,7.8,"2018",1924.5
2018-10-14,287,10.7,15,7.2,"2018",1927
2018-10-15,288,12.5,21.1,7.2,"2018",1932.55
2018-10-16,289,14.1,15.6,8.3,"2018",1935.35
2018-10-17,290,11.2,17.2,6.7,"2018",1938.95
2018-10-18,291,7.2,9.4,3.9,"2018",1938.95
2018-10-19,292,8.7,17.2,2.8,"2018",1942.55
2018-10-20,293,15.1,18.9,9.4,"2018",1947
2018-10-21,294,9.6,11.7,2.8,"2018",1947.85
2018-10-22,295,5.9,12.2,1.1,"2018",1948.95
2018-10-23,296,9.4,13.3,5,"2018",1950.6
2018-10-24,297,8,9.4,5,"2018",1950.6
2018-10-25,298,6.7,10.6,2.8,"2018",1950.9
2018-10-26,299,4.7,8.9,1.1,"2018",1950.9
2018-10-27,300,8.6,11.1,6.1,"2018",1951.45
2018-10-28,301,9.2,12.2,6.1,"2018",1952.55
2018-10-29,302,11.1,15.6,6.7,"2018",1955.35
2018-10-30,303,8.3,10,3.9,"2018",1955.35
2018-10-31,304,7.2,14.4,2.8,"2018",1957.55
2018-11-01,305,14.4,17.8,11.7,"2018",1962.3
2018-11-02,306,16.2,21.1,11.7,"2018",1968.7
2018-11-03,307,15.3,20,8.3,"2018",1973.7
2018-11-04,308,9.2,13.3,5.6,"2018",1975.35
2018-11-05,309,9.2,11.1,7.8,"2018",1975.9
2018-11-06,310,10.3,15.6,8.9,"2018",1978.7
2018-11-07,311,14.8,17.8,11.7,"2018",1983.45
2018-11-08,312,10.9,13.9,6.7,"2018",1985.4
2018-11-09,313,7.9,10,3.3,"2018",1985.4
2018-11-10,314,8.7,10,2.8,"2018",1985.4
2018-11-11,315,4.3,7.8,1.7,"2018",1985.4
2018-11-12,316,4.8,10,0.6,"2018",1985.4
2018-11-13,317,9,12.2,5.6,"2018",1986.5
2018-11-14,318,3.1,5.6,-3.8,"2018",1986.5
2018-11-15,319,-2.5,3.3,-4.9,"2018",1986.5
2018-11-16,320,3.6,7.8,1.7,"2018",1986.5
2018-11-17,321,5.6,10,2.8,"2018",1986.5
2018-11-18,322,4.8,5,3.3,"2018",1986.5
2018-11-19,323,3.7,5,2.2,"2018",1986.5
2018-11-20,324,3.9,5.6,1.7,"2018",1986.5
2018-11-21,325,2.7,6.1,-4.3,"2018",1986.5
2018-11-22,326,-6,-4.3,-9.9,"2018",1986.5
2018-11-23,327,-5.9,0,-9.3,"2018",1986.5
2018-11-24,328,1.8,8.3,-1.6,"2018",1986.5
2018-11-25,329,7.2,9.4,5.6,"2018",1986.5
2018-11-26,330,7,8.3,5.6,"2018",1986.5
2018-11-27,331,7.1,9.4,3.3,"2018",1986.5
2018-11-28,332,4.5,6.7,2.2,"2018",1986.5
2018-11-29,333,5.4,7.8,2.8,"2018",1986.5
2018-11-30,334,3.6,6.7,0.6,"2018",1986.5
2018-12-01,335,3.7,7.2,1.7,"2018",1986.5
