"date","doy","maxTc","minTc","year","GDD_10"
2020-02-15,46,-1.07222222222222,-14.1222222222222,"2020",12.9222222222222
2020-02-16,47,6.02777777777778,-4.19444444444444,"2020",12.9222222222222
2020-02-17,48,7.46666666666667,-2.56666666666667,"2020",12.9222222222222
2020-02-18,49,3.93333333333333,-2.71111111111111,"2020",12.9222222222222
2020-02-19,50,6.48333333333333,-2.16111111111111,"2020",12.9222222222222
2020-02-20,51,0.244444444444443,-6.57777777777778,"2020",12.9222222222222
2020-02-21,52,0.0777777777777781,-10.3722222222222,"2020",12.9222222222222
2020-02-22,53,7.84444444444444,-4.74444444444444,"2020",12.9222222222222
2020-02-23,54,13.1388888888889,-3.21111111111111,"2020",14.4916666666667
2020-02-24,55,17.4888888888889,-0.505555555555556,"2020",18.2361111111111
2020-02-25,56,11.8777777777778,5.46111111111111,"2020",19.175
2020-02-26,57,8.44444444444445,4.86666666666667,"2020",19.175
2020-02-27,58,10.7111111111111,-1.3,"2020",19.5305555555556
2020-02-28,59,3.67222222222222,-2.8,"2020",19.5305555555556
2020-02-29,60,2.55555555555556,-6.07222222222222,"2020",19.5305555555556
2020-03-01,61,1.17777777777778,-7.9,"2020",19.5305555555556
2020-03-02,62,12.7,-6.45,"2020",20.8805555555556
2020-03-03,63,19.4111111111111,7.89444444444445,"2020",25.5861111111111
2020-03-04,64,10.6611111111111,4.76666666666667,"2020",25.9166666666667
2020-03-05,65,11.9277777777778,0.133333333333334,"2020",26.8805555555556
2020-03-06,66,7.79444444444445,-2.36111111111111,"2020",26.8805555555556
2020-03-07,67,6.91666666666667,-1.3,"2020",26.8805555555556
2020-03-08,68,12.7277777777778,-2.82777777777778,"2020",28.2444444444444
2020-03-09,69,23.5944444444444,5.23333333333333,"2020",35.0416666666667
2020-03-10,70,20.5777777777778,7.08888888888889,"2020",40.3305555555556
2020-03-11,71,14.8666666666667,4.79444444444445,"2020",42.7638888888889
2020-03-12,72,6.98888888888889,-0.78888888888889,"2020",42.7638888888889
2020-03-13,73,16.9888888888889,4.32222222222222,"2020",46.2583333333333
2020-03-14,74,12.1722222222222,2.92777777777778,"2020",47.3444444444444
2020-03-15,75,8.91666666666667,-0.116666666666667,"2020",47.3444444444444
2020-03-16,76,1.45,-4.01666666666667,"2020",47.3444444444444
2020-03-17,77,7.46666666666667,-1.21111111111111,"2020",47.3444444444444
2020-03-18,78,13.0666666666667,-0.677777777777777,"2020",48.8777777777778
2020-03-19,79,5.74444444444445,3.93333333333333,"2020",48.8777777777778
2020-03-20,80,20.6722222222222,3.58888888888889,"2020",54.2138888888889
2020-03-21,81,15.8166666666667,0.68888888888889,"2020",57.1222222222222
2020-03-22,82,2.05,-3.38888888888889,"2020",57.1222222222222
2020-03-23,83,4.73888888888889,-2.94444444444445,"2020",57.1222222222222
2020-03-24,84,10.0277777777778,1.15555555555555,"2020",57.1361111111111
2020-03-25,85,6.43333333333333,2.82222222222222,"2020",57.1361111111111
2020-03-26,86,9.43333333333333,0.3,"2020",57.1361111111111
2020-03-27,87,17.1055555555556,5.38333333333333,"2020",60.6888888888889
2020-03-28,88,12.5833333333333,-0.338888888888889,"2020",61.9805555555556
2020-03-29,89,7.01666666666667,3.69444444444444,"2020",61.9805555555556
2020-03-30,90,6.12777777777778,2.47777777777778,"2020",61.9805555555556
2020-03-31,91,5,-1.07222222222222,"2020",61.9805555555556
2020-04-01,92,7.19444444444445,-1.55555555555556,"2020",61.9805555555556
2020-04-02,93,8.83888888888889,3.72222222222222,"2020",61.9805555555556
2020-04-03,94,6.93888888888889,4.27222222222222,"2020",61.9805555555556
2020-04-04,95,8.36666666666667,3.72222222222222,"2020",61.9805555555556
2020-04-05,96,15.3166666666667,3.85555555555555,"2020",64.6388888888889
2020-04-06,97,17.2722222222222,4.81666666666667,"2020",68.275
2020-04-07,98,17.8888888888889,6.20555555555556,"2020",72.2194444444444
2020-04-08,99,11.25,5.97222222222222,"2020",72.8444444444444
2020-04-09,100,9.13888888888889,4.66111111111111,"2020",72.8444444444444
2020-04-10,101,9.26111111111111,3.16666666666667,"2020",72.8444444444444
2020-04-11,102,11.8777777777778,2.05,"2020",73.7833333333333
2020-04-12,103,16.6777777777778,-1.07222222222222,"2020",77.1222222222222
2020-04-13,104,16.2722222222222,10.5166666666667,"2020",80.5166666666667
2020-04-14,105,15.4111111111111,7.31666666666667,"2020",83.2222222222222
2020-04-15,106,12.3666666666667,0.3,"2020",84.4055555555556
2020-04-16,107,8.56666666666667,-0.144444444444445,"2020",84.4055555555556
2020-04-17,108,10.4444444444444,-0.366666666666667,"2020",84.6277777777778
2020-04-18,109,6.46111111111111,0.0777777777777781,"2020",84.6277777777778
2020-04-19,110,17.1277777777778,-0.622222222222223,"2020",88.1916666666667
2020-04-20,111,10.2944444444444,0.383333333333332,"2020",88.3388888888889
2020-04-21,112,13.4,-0.927777777777779,"2020",90.0388888888889
2020-04-22,113,7.67222222222222,0.244444444444443,"2020",90.0388888888889
2020-04-23,114,13.6666666666667,-1.52777777777778,"2020",91.8722222222222
2020-04-24,115,7.11666666666667,1.99444444444445,"2020",91.8722222222222
2020-04-25,116,15.1055555555556,0.98888888888889,"2020",94.425
2020-04-26,117,9.65555555555556,4.32222222222222,"2020",94.425
2020-04-27,118,5.20555555555555,2.63888888888889,"2020",94.425
2020-04-28,119,9.51111111111111,2.95555555555556,"2020",94.425
2020-04-29,120,11.5666666666667,0.82222222222222,"2020",95.2083333333333
2020-04-30,121,12.5833333333333,6.96666666666667,"2020",96.5
2020-05-01,122,19.1722222222222,10.3222222222222,"2020",101.247222222222
2020-05-02,123,21.3444444444444,7.54444444444444,"2020",106.919444444444
2020-05-03,124,27.1111111111111,12.0722222222222,"2020",116.511111111111
2020-05-04,125,22.1555555555556,8.98888888888889,"2020",122.588888888889
2020-05-05,126,15.1277777777778,6.27777777777778,"2020",125.152777777778
2020-05-06,127,12.2666666666667,1.42777777777778,"2020",126.286111111111
2020-05-07,128,18.2944444444444,3.22222222222222,"2020",130.433333333333
2020-05-08,129,14.4833333333333,5.51111111111111,"2020",132.675
2020-05-09,130,7.39444444444445,1.42777777777778,"2020",132.675
2020-05-10,131,16.3444444444444,0.772222222222223,"2020",135.847222222222
2020-05-11,132,19.0111111111111,5.20555555555555,"2020",140.352777777778
2020-05-12,133,14.4833333333333,4.3,"2020",142.594444444444
2020-05-13,134,15.9166666666667,1.93888888888889,"2020",145.552777777778
2020-05-14,135,22.2722222222222,2.90555555555555,"2020",151.688888888889
2020-05-15,136,27.0888888888889,11.0555555555556,"2020",160.761111111111
2020-05-16,137,20.6,7.56666666666667,"2020",166.061111111111
2020-05-17,138,20.3888888888889,7.46666666666667,"2020",171.255555555556
2020-05-18,139,15.3888888888889,8.39444444444444,"2020",173.95
2020-05-19,140,12.9666666666667,6.40555555555556,"2020",175.433333333333
2020-05-20,141,16.0833333333333,4.4,"2020",178.475
2020-05-21,142,26.1333333333333,4.01111111111111,"2020",186.541666666667
2020-05-22,143,28.7666666666667,11.5388888888889,"2020",196.694444444444
2020-05-23,144,21.9166666666667,8.76666666666667,"2020",202.652777777778
2020-05-24,145,13.2833333333333,-511.6,"2020",204.294444444444
2020-05-25,146,17.4388888888889,9.01666666666667,"2020",208.013888888889
2020-05-26,147,25.5722222222222,10.9055555555556,"2020",216.252777777778
2020-05-27,148,30.0666666666667,16.3444444444444,"2020",229.458333333333
2020-05-28,149,26.0388888888889,18.1777777777778,"2020",241.566666666667
2020-05-29,150,27.2111111111111,19.9111111111111,"2020",255.127777777778
2020-05-30,151,27.5777777777778,16.2,"2020",267.016666666667
2020-05-31,152,19.8166666666667,9.43333333333333,"2020",271.925
2020-06-01,153,18.6777777777778,5.25555555555556,"2020",276.263888888889
2020-06-02,154,23.5444444444444,5.28333333333333,"2020",283.036111111111
2020-06-03,155,28.0222222222222,12.6055555555556,"2020",293.35
2020-06-04,156,31.6611111111111,14.1444444444444,"2020",306.252777777778
2020-06-05,157,27.5777777777778,18.7944444444444,"2020",319.438888888889
2020-06-06,158,32.25,15.15,"2020",333.138888888889
2020-06-07,159,20.15,11.9555555555556,"2020",339.191666666667
2020-06-08,160,25.5277777777778,8.96666666666667,"2020",346.955555555556
2020-06-09,161,26.7222222222222,12.3888888888889,"2020",356.511111111111
2020-06-10,162,20.15,14.9611111111111,"2020",364.066666666667
2020-06-11,163,24.6777777777778,16.7944444444444,"2020",374.802777777778
2020-06-12,164,29.2666666666667,-511.6,"2020",384.436111111111
2020-06-13,165,22.3444444444444,13.9777777777778,"2020",392.597222222222
2020-06-14,166,20.3166666666667,11.0055555555556,"2020",398.258333333333
2020-06-15,167,19.7,10.2,"2020",403.208333333333
2020-06-16,168,23.1611111111111,8.51666666666667,"2020",409.788888888889
2020-06-17,169,26.3555555555556,8.69444444444444,"2020",417.966666666667
2020-06-18,170,31.3833333333333,14.65,"2020",430.983333333333
2020-06-19,171,31.3333333333333,19.5055555555556,"2020",446.402777777778
2020-06-20,172,34.1222222222222,19.3166666666667,"2020",463.122222222222
2020-06-21,173,34.2833333333333,20.2944444444444,"2020",480.411111111111
2020-06-22,174,24.3388888888889,18.0833333333333,"2020",491.622222222222
2020-06-23,175,31.9722222222222,17.6055555555556,"2020",506.411111111111
2020-06-24,176,31.1777777777778,18.15,"2020",521.075
2020-06-25,177,30.4944444444444,15.5111111111111,"2020",534.077777777778
2020-06-26,178,31.1555555555556,17.6777777777778,"2020",548.494444444444
2020-06-27,179,30.7722222222222,16.2,"2020",561.980555555555
2020-06-28,180,31.0277777777778,16.5833333333333,"2020",575.786111111111
2020-06-29,181,23.5222222222222,17.1555555555556,"2020",586.125
2020-06-30,182,22.0611111111111,16.9166666666667,"2020",595.613888888889
2020-07-01,183,26.7444444444444,16.5833333333333,"2020",607.277777777778
2020-07-02,184,34.9166666666667,16.5833333333333,"2020",623.027777777778
2020-07-03,185,24.8944444444444,16.8666666666667,"2020",633.908333333333
2020-07-04,186,27.85,16.25,"2020",645.958333333333
2020-07-05,187,33.5722222222222,17.8166666666667,"2020",661.652777777778
2020-07-06,188,24.8944444444444,16.5111111111111,"2020",672.355555555555
2020-07-07,189,30.3166666666667,15.9388888888889,"2020",685.483333333333
2020-07-08,190,33.4444444444444,18.9111111111111,"2020",701.661111111111
2020-07-09,191,36.7944444444445,21.5555555555556,"2020",720.836111111111
2020-07-10,192,29.9388888888889,20.8666666666667,"2020",736.238888888889
2020-07-11,193,33.9944444444444,22.3666666666667,"2020",754.419444444444
2020-07-12,194,33.3388888888889,21.75,"2020",771.963888888889
2020-07-13,195,32.95,19.7,"2020",788.288888888889
2020-07-14,196,29.2666666666667,18.4166666666667,"2020",802.130555555556
2020-07-15,197,25.2833333333333,13.8333333333333,"2020",811.688888888889
2020-07-16,198,24.7277777777778,12.1722222222222,"2020",820.138888888889
2020-07-17,199,24.6777777777778,13.9777777777778,"2020",829.466666666667
2020-07-18,200,35.3166666666667,17.7944444444444,"2020",846.022222222222
2020-07-19,201,38.1444444444444,20.0333333333333,"2020",865.111111111111
2020-07-20,202,36.9055555555556,23.6666666666667,"2020",885.397222222222
2020-07-21,203,35.2888888888889,19.8166666666667,"2020",902.95
2020-07-22,204,30.5444444444444,19.15,"2020",917.797222222222
2020-07-23,205,33.8611111111111,19.5777777777778,"2020",934.516666666667
2020-07-24,206,29.4388888888889,18.0833333333333,"2020",948.277777777778
2020-07-25,207,37.0666666666667,17.3888888888889,"2020",965.505555555555
2020-07-26,208,35.7444444444444,21.4388888888889,"2020",984.097222222222
2020-07-27,209,38.4222222222222,22.3666666666667,"2020",1004.49166666667
2020-07-28,210,37.5333333333333,23.8555555555556,"2020",1025.18611111111
2020-07-29,211,36.3611111111111,18.2944444444444,"2020",1042.51388888889
2020-07-30,212,35.6111111111111,21.8444444444444,"2020",1061.24166666667
2020-07-31,213,31.6111111111111,18.7444444444444,"2020",1076.41944444444
2020-08-01,214,32.8722222222222,17.2944444444444,"2020",1091.50277777778
2020-08-02,215,34.1222222222222,20.7944444444444,"2020",1108.96111111111
2020-08-03,216,36.6055555555556,23.4944444444445,"2020",1129.01111111111
2020-08-04,217,31.05,22.6555555555556,"2020",1145.86388888889
2020-08-05,218,36.7166666666667,19.65,"2020",1164.04722222222
2020-08-06,219,32.3833333333333,14.9611111111111,"2020",1177.71944444444
2020-08-07,220,29.0388888888889,16.2944444444444,"2020",1190.38611111111
2020-08-08,221,32.9,17.9166666666667,"2020",1205.79444444444
2020-08-09,222,36.7444444444444,19.3888888888889,"2020",1223.86111111111
2020-08-10,223,38.5611111111111,20.9611111111111,"2020",1243.62222222222
2020-08-11,224,38.1722222222222,22.4666666666667,"2020",1263.94166666667
2020-08-12,225,38.0333333333333,22.5388888888889,"2020",1284.22777777778
2020-08-13,226,33.55,19.6277777777778,"2020",1300.81666666667
2020-08-14,227,31.4333333333333,17.6777777777778,"2020",1315.37222222222
2020-08-15,228,22.0333333333333,17.75,"2020",1325.26388888889
2020-08-16,229,22.2277777777778,17.3666666666667,"2020",1335.06111111111
2020-08-17,230,26.1111111111111,16.2722222222222,"2020",1346.25277777778
2020-08-18,231,32.2277777777778,15.3444444444444,"2020",1360.03888888889
2020-08-19,232,30.8,12.2444444444444,"2020",1371.56111111111
2020-08-20,233,29.9666666666667,11.3444444444444,"2020",1382.21666666667
2020-08-21,234,34.7833333333333,14.8666666666667,"2020",1397.04166666667
2020-08-22,235,34.0722222222222,18.0555555555556,"2020",1413.10555555556
2020-08-23,236,36.85,16.7,"2020",1429.88055555556
2020-08-24,237,36.2,17.9166666666667,"2020",1446.93888888889
2020-08-25,238,22.9444444444444,21.6277777777778,"2020",1459.225
2020-08-26,239,24.6111111111111,14.7222222222222,"2020",1468.89166666667
2020-08-27,240,20.7222222222222,14,"2020",1476.25277777778
2020-08-28,241,27.6111111111111,15.2222222222222,"2020",1487.66944444444
2020-08-29,242,25.2777777777778,16.6111111111111,"2020",1498.61388888889
2020-08-30,243,24.3888888888889,13,"2020",1507.30833333333
2020-08-31,244,24.7777777777778,10.2222222222222,"2020",1514.80833333333
2020-09-01,245,25.6111111111111,13,"2020",1524.11388888889
2020-09-02,246,21.6111111111111,15.3888888888889,"2020",1532.61388888889
2020-09-03,247,24.8888888888889,19.7222222222222,"2020",1544.91944444444
2020-09-04,248,29,18.7222222222222,"2020",1558.78055555556
2020-09-05,249,25,12,"2020",1567.28055555556
2020-09-06,250,26.2222222222222,14.7222222222222,"2020",1577.75277777778
2020-09-07,251,27.7777777777778,16.7222222222222,"2020",1590.00277777778
2020-09-08,252,30.2777777777778,16,"2020",1603.14166666667
2020-09-09,253,28.3888888888889,17,"2020",1615.83611111111
2020-09-10,254,29.2222222222222,21.2222222222222,"2020",1631.05833333333
2020-09-11,255,22.8888888888889,11.7777777777778,"2020",1638.39166666667
2020-09-12,256,19.3888888888889,11,"2020",1643.58611111111
2020-09-13,257,24.3888888888889,9,"2020",1650.78055555555
2020-09-14,258,24.3888888888889,13.2222222222222,"2020",1659.58611111111
2020-09-15,259,19.2222222222222,7.72222222222222,"2020",1664.19722222222
2020-09-16,260,23.5,9.88888888888889,"2020",1670.94722222222
2020-09-17,261,25.2777777777778,14.3888888888889,"2020",1680.78055555555
2020-09-18,262,18.5,12.2777777777778,"2020",1686.16944444444
2020-09-19,263,16.3888888888889,6.61111111111111,"2020",1689.36388888889
2020-09-20,264,14.7222222222222,5.5,"2020",1691.725
2020-09-21,265,16.3888888888889,5.22222222222222,"2020",1694.91944444444
2020-09-22,266,18.7222222222222,4.88888888888889,"2020",1699.28055555555
2020-09-23,267,26.3888888888889,11,"2020",1707.975
2020-09-24,268,25.6111111111111,12.7777777777778,"2020",1717.16944444444
2020-09-25,269,24.6111111111111,12.5,"2020",1725.725
2020-09-26,270,26.5,14.1111111111111,"2020",1736.03055555555
2020-09-27,271,26.2777777777778,18.7222222222222,"2020",1748.53055555555
2020-09-28,272,26.5,18.8888888888889,"2020",1761.225
2020-09-29,273,26.2222222222222,17,"2020",1772.83611111111
2020-09-30,274,23.1111111111111,14.3888888888889,"2020",1781.58611111111
2020-10-01,275,23.7777777777778,13.1111111111111,"2020",1790.03055555555
2020-10-02,276,17.1111111111111,8.11111111111111,"2020",1793.58611111111
2020-10-03,277,20.1111111111111,6.27777777777778,"2020",1798.64166666667
2020-10-04,278,19.2222222222222,5.11111111111111,"2020",1803.25277777778
2020-10-05,279,17.2222222222222,9.27777777777778,"2020",1806.86388888889
2020-10-06,280,21.3888888888889,8,"2020",1812.55833333333
2020-10-07,281,24,11.1111111111111,"2020",1820.11388888889
2020-10-08,282,16.6111111111111,9,"2020",1823.41944444444
2020-10-09,283,16,3,"2020",1826.41944444444
2020-10-10,284,25.1111111111111,12.1111111111111,"2020",1835.03055555555
2020-10-11,285,19.1111111111111,10.2777777777778,"2020",1839.725
2020-10-12,286,12.2222222222222,10.2777777777778,"2020",1840.975
2020-10-13,287,14.7222222222222,10.3888888888889,"2020",1843.53055555555
2020-10-14,288,21,9.61111111111111,"2020",1849.03055555555
2020-10-15,289,22.7222222222222,6.88888888888889,"2020",1855.39166666667
2020-10-16,290,21.2777777777778,11,"2020",1861.53055555555
2020-10-17,291,14.2777777777778,3.88888888888889,"2020",1863.66944444444
2020-10-18,292,15.8888888888889,0.722222222222221,"2020",1866.61388888889
2020-10-19,293,16.8888888888889,3,"2020",1870.05833333333
2020-10-20,294,20.1111111111111,8.27777777777778,"2020",1875.11388888889
2020-10-21,295,21.2777777777778,13.8888888888889,"2020",1882.69722222222
2020-10-22,296,20.7777777777778,12.6111111111111,"2020",1889.39166666667
2020-10-23,297,19.2222222222222,12.1111111111111,"2020",1895.05833333333
2020-10-24,298,19.8888888888889,7.88888888888889,"2020",1900.00277777778
2020-10-25,299,9.38888888888889,5.72222222222222,"2020",1900.00277777778
2020-10-26,300,11.8888888888889,8.5,"2020",1900.94722222222
2020-10-27,301,12.6111111111111,8,"2020",1902.25277777778
2020-10-28,302,10.1111111111111,6.27777777777778,"2020",1902.30833333333
2020-10-29,303,8.94444444444445,6.22222222222222,"2020",1902.30833333333
2020-10-30,304,6.5,-4.11111111111111,"2020",1902.30833333333
2020-10-31,305,6,-5.88888888888889,"2020",1902.30833333333
2020-11-01,306,9.22222222222222,-1.72222222222222,"2020",1902.30833333333
2020-11-02,307,6.11111111111111,0.38888888888889,"2020",1902.30833333333
2020-11-03,308,5.88888888888889,-1,"2020",1902.30833333333
2020-11-04,309,13.3888888888889,-0.388888888888889,"2020",1904.00277777778
2020-11-05,310,21.2777777777778,9.22222222222222,"2020",1909.64166666667
2020-11-06,311,23.2222222222222,12.7222222222222,"2020",1917.61388888889
2020-11-07,312,25,9.61111111111111,"2020",1925.11388888889
2020-11-08,313,23,8.11111111111111,"2020",1931.61388888889
2020-11-09,314,24,5.61111111111111,"2020",1938.61388888889
2020-11-10,315,24.2777777777778,6.77777777777778,"2020",1945.75277777778
2020-11-11,316,23.2777777777778,14.7777777777778,"2020",1954.78055555555
2020-11-12,317,18.1111111111111,9.27777777777778,"2020",1958.83611111111
2020-11-13,318,9.27777777777778,4.5,"2020",1958.83611111111
2020-11-14,319,9.72222222222222,-0.722222222222223,"2020",1958.83611111111
2020-11-15,320,14.5,-3.27777777777778,"2020",1961.08611111111
2020-11-16,321,11.6111111111111,4.11111111111111,"2020",1961.89166666667
2020-11-17,322,8.88888888888889,1.38888888888889,"2020",1961.89166666667
2020-11-18,323,1.22222222222222,-5.77777777777778,"2020",1961.89166666667
2020-11-19,324,7.27777777777778,-7.77777777777778,"2020",1961.89166666667
2020-11-20,325,18.1111111111111,7.38888888888889,"2020",1965.94722222222
2020-11-21,326,16.7222222222222,7.11111111111111,"2020",1969.30833333333
2020-11-22,327,8.61111111111111,1.88888888888889,"2020",1969.30833333333
2020-11-23,328,15,2.38888888888889,"2020",1971.80833333333
2020-11-24,329,6.27777777777778,-1.11111111111111,"2020",1971.80833333333
2020-11-25,330,11,-2.77777777777778,"2020",1972.30833333333
2020-11-26,331,15.7222222222222,4.77777777777778,"2020",1975.16944444444
2020-11-27,332,12.7777777777778,5.27777777777778,"2020",1976.55833333333
2020-11-28,333,11.7777777777778,2.77777777777778,"2020",1977.44722222222
2020-11-29,334,11.6111111111111,-0.111111111111111,"2020",1978.25277777778
2020-11-30,335,16.8888888888889,1.61111111111111,"2020",1981.69722222222
2020-12-01,336,17.2777777777778,6.27777777777778,"2020",1985.33611111111
2020-12-02,337,6.61111111111111,0.999999999999998,"2020",1985.33611111111
2020-12-03,338,9.77777777777778,-0.111111111111111,"2020",1985.33611111111
2020-12-04,339,15.2777777777778,4.61111111111111,"2020",1987.975
2020-12-05,340,7.5,0.38888888888889,"2020",1987.975
2020-12-06,341,2.27777777777778,-1.72222222222222,"2020",1987.975
2020-12-07,342,1.5,-3.77777777777778,"2020",1987.975
2020-12-08,343,-0.611111111111112,-3.72222222222222,"2020",1987.975
2020-12-09,344,2.11111111111111,-5.77777777777778,"2020",1987.975
2020-12-10,345,7,-1.77777777777778,"2020",1987.975
2020-12-11,346,11.1111111111111,-3.11111111111111,"2020",1988.53055555555
2020-12-12,347,8.5,1.5,"2020",1988.53055555555
2020-12-13,348,15.5,4.5,"2020",1991.28055555555
2020-12-14,349,3.22222222222222,-0.499999999999999,"2020",1991.28055555555
2020-12-15,350,2,-4.27777777777778,"2020",1991.28055555555
2020-12-16,351,-1.77777777777778,-8.88888888888889,"2020",1991.28055555555
2020-12-17,352,-0.111111111111111,-6.72222222222222,"2020",1991.28055555555
2020-12-18,353,-1,-6.77777777777778,"2020",1991.28055555555
2020-12-19,354,0.38888888888889,-10.6111111111111,"2020",1991.28055555555
2020-12-20,355,2.77777777777778,-5,"2020",1991.28055555555
2020-12-21,356,2.38888888888889,-3,"2020",1991.28055555555
2020-12-22,357,7.11111111111111,-1.22222222222222,"2020",1991.28055555555
2020-12-23,358,4.38888888888889,-2.27777777777778,"2020",1991.28055555555
2020-12-24,359,13.2222222222222,-1.88888888888889,"2020",1992.89166666667
2020-12-25,360,16.5,5.61111111111111,"2020",1996.14166666667
2020-12-26,361,4.11111111111111,-2.38888888888889,"2020",1996.14166666667
2020-12-27,362,3.77777777777778,-5,"2020",1996.14166666667
2020-12-28,363,10.3888888888889,-3.22222222222222,"2020",1996.33611111111
2020-12-29,364,4.83333333333333,-5,"2020",1996.33611111111
2020-12-30,365,4.5,-7.22222222222222,"2020",1996.33611111111
2020-12-31,366,7.27777777777778,-0.611111111111112,"2020",1996.33611111111
