date,maxTempC,meanTempC,minTempC,source,year,doy,GDD_5
2019-06-22,26.37777777777778,19.74128086419753,14.072222222222221,weldhillsite,2019,173,834.8833333333333
2019-06-23,29.638888888888886,22.692264660493827,13.977777777777776,weldhillsite,2019,174,851.6916666666666
2019-06-24,29.738888888888887,22.2703125,15.033333333333335,weldhillsite,2019,175,869.0777777777777
2019-06-25,24.316666666666663,19.601080246913583,14.483333333333333,weldhillsite,2019,176,883.4777777777776
2019-06-26,24.699999999999996,20.39500385802469,16.844444444444445,weldhillsite,2019,177,899.2499999999999
2019-06-27,26.18333333333333,20.034683641975306,15.2,weldhillsite,2019,178,914.9416666666666
2019-06-28,32.766666666666666,24.837114197530862,16.844444444444445,weldhillsite,2019,179,934.7472222222221
2019-06-29,30.016666666666666,23.262307098765433,18.96111111111111,weldhillsite,2019,180,954.2361111111111
2019-06-30,24.411111111111108,20.00221836419753,15.816666666666666,weldhillsite,2019,181,969.35
2019-07-01,29.316666666666663,21.734375,15.2,weldhillsite,2019,182,986.6083333333333
2019-07-02,29.816666666666666,23.279243827160492,18.438888888888886,weldhillsite,2019,183,1005.7361111111111
2019-07-03,32.58888888888889,25.759182098765432,17.7,weldhillsite,2019,184,1025.8805555555555
2019-07-04,31.05,25.592380401234568,18.772222222222226,weldhillsite,2019,185,1045.7916666666665
2019-07-05,32.07222222222222,25.7326774691358,18.511111111111106,weldhillsite,2019,186,1066.0833333333333
2019-07-06,33.78333333333333,26.029128086419753,21.888888888888893,weldhillsite,2019,187,1088.9194444444445
2019-07-07,27.527777777777775,21.84236111111111,16.75,weldhillsite,2019,188,1106.0583333333334
2019-07-08,26.76666666666667,21.04577546296296,15.7,weldhillsite,2019,189,1122.2916666666667
2019-07-09,30.799999999999997,23.405439814814812,15.033333333333335,weldhillsite,2019,190,1140.2083333333335
2019-07-10,32.611111111111114,24.436381172839507,16.916666666666668,weldhillsite,2019,191,1159.9722222222224
2019-07-11,28.93888888888889,23.303877314814812,18.577777777777776,weldhillsite,2019,192,1178.7305555555558
2019-07-12,30.672222222222217,22.978279320987653,20.672222222222217,weldhillsite,2019,193,1199.402777777778
2019-07-13,30.949999999999996,24.863175154320988,19.272222222222222,weldhillsite,2019,194,1219.5138888888891
2019-07-14,32.327777777777776,26.331520061728394,20.866666666666667,weldhillsite,2019,195,1241.1111111111113
2019-07-15,28.88888888888889,23.388560956790123,18.34444444444444,weldhillsite,2019,196,1259.7277777777779
2019-07-16,30.92222222222222,24.203549382716048,15.65,weldhillsite,2019,197,1278.013888888889
2019-07-17,33.44444444444444,25.595331790123456,21.533333333333335,weldhillsite,2019,198,1300.5027777777777
2019-07-18,23.23333333333333,20.088946759259258,16.555555555555554,weldhillsite,2019,199,1315.3972222222221
2019-07-19,33.28888888888889,24.86994598765432,16.416666666666664,weldhillsite,2019,200,1335.25
2019-07-20,35.36666666666667,30.166107253086416,24.627777777777776,weldhillsite,2019,201,1360.2472222222223
2019-07-21,34.96666666666666,29.706385030864197,25.40555555555556,weldhillsite,2019,202,1385.4333333333334
2019-07-22,28.416666666666668,23.484471450617285,18.81666666666667,weldhillsite,2019,203,1404.05
2019-07-23,20.888888888888886,18.117650462962963,15.555555555555555,weldhillsite,2019,204,1417.2722222222221
2019-07-24,26.11111111111111,20.58742283950617,16.72222222222222,weldhillsite,2019,205,1433.6888888888889
2019-07-25,26.5,21.52239583333333,15.988888888888889,weldhillsite,2019,206,1449.9333333333334
2019-07-26,29.116666666666664,22.924189814814813,15.677777777777777,weldhillsite,2019,207,1467.3305555555555
2019-07-27,29.866666666666667,23.046952160493827,17.555555555555557,weldhillsite,2019,208,1486.0416666666667
2019-07-28,33.388888888888886,25.685320216049384,18.033333333333328,weldhillsite,2019,209,1506.7527777777777
2019-07-29,33.46666666666666,27.097106481481482,21.84444444444444,weldhillsite,2019,210,1529.4083333333333
2019-07-30,34.67777777777778,27.934645061728396,21.938888888888886,weldhillsite,2019,211,1552.7166666666667
2019-07-31,34.15,25.058603395061727,20.794444444444448,weldhillsite,2019,212,1575.1888888888889
2019-08-01,30.52222222222222,23.947318672839504,17.96111111111111,weldhillsite,2019,213,1594.4305555555554
2019-08-02,29.78888888888889,22.426986882716047,14.816666666666666,weldhillsite,2019,214,1611.7333333333331
2019-08-03,30.344444444444445,23.988136574074073,18.81666666666667,weldhillsite,2019,215,1631.3138888888886
2019-08-04,28.916666666666664,23.96118827160494,19.744444444444447,weldhillsite,2019,216,1650.6444444444442
2019-08-05,28.81666666666667,21.898244598765434,13.616666666666665,weldhillsite,2019,217,1666.8611111111109
2019-08-06,26.30555555555555,21.635339506172837,16.605555555555554,weldhillsite,2019,218,1683.3166666666664
2019-08-07,28.88888888888889,23.551427469135803,18.866666666666664,weldhillsite,2019,219,1702.1944444444441
2019-08-08,30.494444444444444,24.288290895061728,19.438888888888886,weldhillsite,2019,220,1722.1611111111108
2019-08-09,29.588888888888892,22.958622685185187,16.7,weldhillsite,2019,221,1740.3055555555552
2019-08-10,26.988888888888887,20.392824074074074,14.41111111111111,weldhillsite,2019,222,1756.0055555555552
2019-08-11,26.550000000000004,19.889699074074073,12.266666666666666,weldhillsite,2019,223,1770.4138888888886
2019-08-12,29.566666666666666,22.851871141975305,14.744444444444444,weldhillsite,2019,224,1787.5694444444441
2019-08-13,25.622222222222224,23.31394675925926,20.772222222222222,weldhillsite,2019,225,1805.7666666666664
2019-08-14,24.65555555555555,20.74633487654321,16.461111111111112,weldhillsite,2019,226,1821.3249999999998
2019-08-15,24.07222222222222,19.1427662037037,15.555555555555555,weldhillsite,2019,227,1836.1388888888887
2019-08-16,24.21666666666667,19.702411265432097,15.316666666666666,weldhillsite,2019,228,1850.9055555555553
2019-08-17,26.06111111111111,22.16622299382716,20.172222222222224,weldhillsite,2019,229,1869.022222222222
2019-08-18,30.822222222222223,24.574864969135803,20.700000000000003,weldhillsite,2019,230,1889.783333333333
2019-08-19,33.6,26.207079475308642,21.677777777777774,weldhillsite,2019,231,1912.422222222222
2019-08-20,31.994444444444447,24.004456018518518,18.649999999999995,weldhillsite,2019,232,1932.7444444444443
2019-08-21,29.916666666666664,23.499112654320985,18.22222222222222,weldhillsite,2019,233,1951.8138888888886
2019-08-22,32.68888888888889,25.77019675925926,20.26666666666667,weldhillsite,2019,234,1973.2916666666665
2019-08-23,26.011111111111106,21.770158179012345,17.983333333333334,weldhillsite,2019,235,1990.2888888888888
2019-08-24,22.15555555555555,18.05673225308642,13.255555555555555,weldhillsite,2019,236,2002.9944444444443
2019-08-25,19.699999999999996,16.66358024691358,12.511111111111113,weldhillsite,2019,237,2014.1
2019-08-26,21.888888888888893,16.210300925925925,11.294444444444443,weldhillsite,2019,238,2025.6916666666666
2019-08-27,25.305555555555554,17.67849151234568,9.655555555555557,weldhillsite,2019,239,2038.1722222222222
2019-08-28,26.277777777777775,19.78883101851852,14.049999999999999,weldhillsite,2019,240,2053.336111111111
2019-08-29,29.33888888888889,22.49571759259259,18.316666666666666,weldhillsite,2019,241,2072.163888888889
2019-08-30,29.71666666666666,22.19402006172839,13.666666666666668,weldhillsite,2019,242,2088.8555555555554
2019-08-31,26.03888888888889,20.592573302469138,14.816666666666666,weldhillsite,2019,243,2104.2833333333333
2019-09-01,21.794444444444448,17.75324074074074,11.783333333333333,weldhillsite,2019,244,2116.072222222222
2019-09-02,25.06666666666667,18.967997685185185,14.122222222222224,weldhillsite,2019,245,2130.6666666666665
2019-09-03,26.477777777777774,20.179899691358024,15.816666666666666,weldhillsite,2019,246,2146.813888888889
2019-09-04,29.288888888888888,22.244328703703705,16.294444444444444,weldhillsite,2019,247,2164.6055555555554
2019-09-05,21.366666666666664,17.01905864197531,11.927777777777777,weldhillsite,2019,248,2176.2527777777777
2019-09-06,18.67777777777778,15.98557098765432,11.61111111111111,weldhillsite,2019,249,2186.3972222222224
2019-09-07,22.872222222222224,16.192997685185183,11.272222222222222,weldhillsite,2019,250,2198.4694444444444
2019-09-08,24.894444444444446,17.949324845679012,12.388888888888888,weldhillsite,2019,251,2212.1111111111113
2019-09-09,22.944444444444443,16.898881172839506,10.394444444444444,weldhillsite,2019,252,2223.7805555555556
2019-09-10,22.322222222222226,18.31736111111111,14.17222222222222,weldhillsite,2019,253,2237.027777777778
2019-09-11,29.78888888888889,23.452391975308643,18.438888888888886,weldhillsite,2019,254,2256.141666666667
2019-09-12,21.366666666666664,16.429880401234566,10.861111111111109,weldhillsite,2019,255,2267.255555555556
2019-09-13,18.249999999999996,13.798013117283949,8.02222222222222,weldhillsite,2019,256,2275.391666666667
2019-09-14,20.816666666666666,15.162905092592592,6.483333333333334,weldhillsite,2019,257,2284.041666666667
2019-09-15,26.355555555555554,20.683024691358025,16.055555555555554,weldhillsite,2019,258,2300.2472222222227
2019-09-16,22.75,17.218788580246912,11.222222222222223,weldhillsite,2019,259,2312.233333333334
2019-09-17,19.772222222222222,14.578414351851851,9.41111111111111,weldhillsite,2019,260,2321.8250000000007
2019-09-18,16.416666666666664,13.018036265432098,6.8888888888888875,weldhillsite,2019,261,2328.4777777777786
2019-09-19,19.67222222222222,11.90528549382716,5.58888888888889,weldhillsite,2019,262,2336.108333333334
2019-09-20,26.599999999999998,15.909876543209878,6.177777777777776,weldhillsite,2019,263,2347.4972222222227
2019-09-21,29.288888888888888,20.490779320987656,12.027777777777777,weldhillsite,2019,264,2363.155555555556
2019-09-22,30.116666666666664,21.895389660493827,13.761111111111113,weldhillsite,2019,265,2380.094444444445
2019-09-23,32.044444444444444,24.29068287037037,18.983333333333334,weldhillsite,2019,266,2400.6083333333336
2019-09-24,26.155555555555555,20.235841049382717,15.272222222222222,weldhillsite,2019,267,2416.3222222222225
2019-09-25,23.68888888888889,16.095081018518517,11.005555555555556,weldhillsite,2019,268,2428.6694444444447
2019-09-26,27.605555555555554,17.691898148148148,11.25,weldhillsite,2019,269,2443.0972222222226
2019-09-27,23.833333333333336,16.34994212962963,10.222222222222221,weldhillsite,2019,270,2455.1250000000005
2019-09-28,26.672222222222224,19.108738425925928,11.955555555555557,weldhillsite,2019,271,2469.4388888888893
2019-09-29,23.666666666666664,19.10563271604938,13.855555555555554,weldhillsite,2019,272,2483.2000000000003
2019-09-30,16.605555555555554,12.991184413580246,9.655555555555557,weldhillsite,2019,273,2491.3305555555557
2019-10-01,21.62777777777778,16.57667824074074,12.216666666666667,weldhillsite,2019,274,2503.252777777778
2019-10-02,24.194444444444443,19.123360339506174,12.122222222222222,weldhillsite,2019,275,2516.4111111111115
2019-10-03,12.122222222222222,10.437326388888888,8.694444444444443,weldhillsite,2019,276,2521.819444444445
2019-10-04,15.555555555555555,11.210609567901235,6.61111111111111,weldhillsite,2019,277,2527.9027777777783
2019-10-05,15.75,7.989988425925926,2.4777777777777783,weldhillsite,2019,278,2533.2777777777783
2019-10-06,19.505555555555556,12.677469135802466,1.9111111111111099,weldhillsite,2019,279,2540.530555555556
2019-10-07,25.838888888888892,21.062114197530864,14.67222222222222,weldhillsite,2019,280,2555.7861111111115
2019-10-08,17.083333333333332,14.452623456790123,12.7,weldhillsite,2019,281,2565.6777777777784
2019-10-09,14.527777777777777,13.001986882716048,11.272222222222222,weldhillsite,2019,282,2573.5777777777785
2019-10-10,13.855555555555554,12.015065586419752,9.605555555555554,weldhillsite,2019,283,2580.308333333334
2019-10-11,13.16111111111111,11.392341820987655,10.1,weldhillsite,2019,284,2586.9388888888893
2019-10-12,13.183333333333332,11.176793981481481,8.666666666666668,weldhillsite,2019,285,2592.8638888888895
2019-10-13,20.866666666666667,12.732291666666667,7.972222222222223,weldhillsite,2019,286,2602.2833333333338
2019-10-14,21.17222222222222,13.56886574074074,7.9944444444444445,weldhillsite,2019,287,2611.8666666666672
2019-10-15,16.88888888888889,10.649228395061728,4.944444444444444,weldhillsite,2019,288,2617.8111111111116
2019-10-16,16.51111111111111,10.483526234567902,3.1166666666666663,weldhillsite,2019,289,2623.566666666667
2019-10-17,16.105555555555558,11.647434413580248,9.633333333333335,weldhillsite,2019,290,2631.4361111111116
2019-10-18,15.533333333333333,10.487364969135802,4.477777777777779,weldhillsite,2019,291,2636.7027777777785
2019-10-19,15.938888888888886,7.536014660493827,1.722222222222223,weldhillsite,2019,292,2642.172222222223
2019-10-20,16.416666666666664,8.959567901234566,1.4777777777777759,weldhillsite,2019,293,2647.8805555555564
2019-10-21,16.51111111111111,12.15846836419753,7.0666666666666655,weldhillsite,2019,294,2654.669444444445
2019-10-22,14.505555555555555,11.44866898148148,6.61111111111111,weldhillsite,2019,295,2660.2277777777786
2019-10-23,19.93333333333333,14.04627700617284,6.73888888888889,weldhillsite,2019,296,2668.56388888889
2019-10-24,20.244444444444444,11.659259259259263,3.405555555555557,weldhillsite,2019,297,2676.186111111112
2019-10-25,18.294444444444448,12.042457561728396,7.088888888888888,weldhillsite,2019,298,2683.8777777777786
2019-10-26,15.46111111111111,10.355073302469135,5.46111111111111,weldhillsite,2019,299,2689.33888888889
2019-10-27,11.97777777777778,9.276041666666666,5.305555555555554,weldhillsite,2019,300,2692.9805555555567
2019-10-28,11.466666666666667,9.93190586419753,8.794444444444443,weldhillsite,2019,301,2698.111111111112
2019-10-29,13.377777777777776,11.14747299382716,9.188888888888888,weldhillsite,2019,302,2704.3944444444455
2019-10-30,19.577777777777776,13.959220679012345,10.76111111111111,weldhillsite,2019,303,2714.56388888889
2019-10-31,20.866666666666667,18.32849151234568,14.36111111111111,weldhillsite,2019,304,2727.177777777779
2019-11-01,21.10555555555555,12.39363425925926,3.6944444444444438,weldhillsite,2019,305,2735.2305555555567
2019-11-02,11.877777777777778,4.664486882716049,-1.1833333333333327,weldhillsite,2019,306,2738.6694444444456
2019-11-03,12.555555555555555,5.219926697530865,-0.3111111111111104,weldhillsite,2019,307,2742.4472222222234
2019-11-04,12.750000000000002,5.720852623456789,-1.3555555555555563,weldhillsite,2019,308,2746.3222222222234
2019-11-05,13.833333333333332,9.572569444444444,3.011111111111112,weldhillsite,2019,309,2750.73888888889
2019-11-06,11.97777777777778,6.264660493827161,-0.005555555555556424,weldhillsite,2019,310,2754.227777777779
2019-11-07,13.905555555555555,7.621026234567901,-0.42222222222222305,weldhillsite,2019,311,2758.6805555555566
2019-11-08,3.6722222222222216,-0.06394675925925854,-3.2722222222222226,weldhillsite,2019,312,2758.6805555555566
2019-11-09,5,-1.0237461419753089,-6.133333333333333,weldhillsite,2019,313,2758.6805555555566
2019-11-10,11.638888888888891,3.6623842592592597,-3.6,weldhillsite,2019,314,2762.000000000001
2019-11-11,12.144444444444444,7.481288580246914,2.983333333333332,weldhillsite,2019,315,2765.572222222223
2019-11-12,5.566666666666668,1.3689043209876555,-5.294444444444445,weldhillsite,2019,316,2765.8555555555563
2019-11-13,-0.1722222222222215,-5.174170524691358,-8.494444444444444,weldhillsite,2019,317,2765.8555555555563
2019-11-14,4.088888888888889,-2.088888888888887,-9.133333333333331,weldhillsite,2019,318,2765.8555555555563
2019-11-15,11.761111111111111,4.36141975308642,-2.216666666666666,weldhillsite,2019,319,2769.2361111111118
2019-11-16,3.5388888888888874,-1.0804591049382717,-4.138888888888888,weldhillsite,2019,320,2769.2361111111118
2019-11-17,5.1277777777777755,-0.4753279320987652,-4.561111111111112,weldhillsite,2019,321,2769.3000000000006
2019-11-18,3.905555555555556,2.275405092592593,0.29999999999999954,weldhillsite,2019,322,2769.3000000000006
2019-11-19,7.0166666666666675,4.874826388888889,3.327777777777779,weldhillsite,2019,323,2770.308333333334
2019-11-20,4.555555555555557,3.2258680555555554,2.0722222222222206,weldhillsite,2019,324,2770.308333333334
2019-11-21,9.066666666666666,3.5388888888888883,0.32777777777777967,weldhillsite,2019,325,2772.341666666667
2019-11-22,12.411111111111113,7.0546296296296305,2.0499999999999985,weldhillsite,2019,326,2776.047222222223
2019-11-23,7.644444444444443,2.8451388888888887,-1.5555555555555558,weldhillsite,2019,327,2777.369444444445
2019-11-24,7.316666666666667,4.229282407407407,2.0222222222222226,weldhillsite,2019,328,2778.5277777777783
2019-11-25,11.566666666666666,6.4828317901234565,3.011111111111112,weldhillsite,2019,329,2781.8111111111116
2019-11-26,16.627777777777776,8.369463734567903,1.1555555555555546,weldhillsite,2019,330,2787.6250000000005
2019-11-27,10.494444444444445,7.033873456790123,1.4499999999999997,weldhillsite,2019,331,2790.3722222222227
2019-11-28,9.805555555555555,4.785243055555554,0.16111111111111062,weldhillsite,2019,332,2792.7750000000005
2019-11-29,4.766666666666666,0.9514853395061725,-1.9000000000000008,weldhillsite,2019,333,2792.7750000000005
2019-11-30,3.06111111111111,-1.376273148148148,-4.894444444444444,weldhillsite,2019,334,2792.7750000000005
2019-12-01,1.1277777777777784,-2.8513888888888883,-8.166666666666666,weldhillsite,2019,335,2792.7750000000005
2019-12-02,3.6166666666666654,0.7846643518518526,-2.8611111111111103,weldhillsite,2019,336,2792.7750000000005
2019-12-03,0.10555555555555429,-1.5522183641975305,-4.466666666666666,weldhillsite,2019,337,2792.7750000000005
2019-12-04,2.744444444444443,-0.41321373456790134,-4.405555555555555,weldhillsite,2019,338,2792.7750000000005
2019-12-05,6.533333333333332,1.3373649691358025,-1.7555555555555555,weldhillsite,2019,339,2793.5416666666674
2019-12-06,2.3444444444444437,-1.3543209876543203,-5.05,weldhillsite,2019,340,2793.5416666666674
2019-12-07,1.288888888888889,-2.9155092592592595,-8.427777777777779,weldhillsite,2019,341,2793.5416666666674
2019-12-08,3.08888888888889,-3.2849537037037058,-10.477777777777778,weldhillsite,2019,342,2793.5416666666674
2019-12-09,14.622222222222222,9.21176697530864,3.250000000000001,weldhillsite,2019,343,2798.3527777777786
2019-12-10,15.938888888888886,12.191300154320986,3.7722222222222217,weldhillsite,2019,344,2803.822222222223
2019-12-11,3.7222222222222237,-0.9030285493827158,-3.6555555555555546,weldhillsite,2019,345,2803.822222222223
2019-12-12,-0.42222222222222305,-3.667939814814815,-6.544444444444445,weldhillsite,2019,346,2803.822222222223
2019-12-13,7.03888888888889,1.2306905864197533,-6.5777777777777775,weldhillsite,2019,347,2804.8416666666676
2019-12-14,15.294444444444444,12.17247299382716,7.03888888888889,weldhillsite,2019,348,2811.008333333334
2019-12-15,11.15,5.484297839506173,-0.47777777777777747,weldhillsite,2019,349,2814.083333333334
2019-12-16,0.2444444444444432,-1.4044367283950618,-2.9166666666666665,weldhillsite,2019,350,2814.083333333334
2019-12-17,1.9666666666666661,-1.6550733024691364,-4.016666666666667,weldhillsite,2019,351,2814.083333333334
2019-12-18,2.5833333333333326,-1.26622299382716,-6.011111111111111,weldhillsite,2019,352,2814.083333333334
2019-12-19,-4.927777777777778,-8.422222222222222,-11.61111111111111,weldhillsite,2019,353,2814.083333333334
2019-12-20,-0.033333333333332625,-5.917380401234569,-10.194444444444445,weldhillsite,2019,354,2814.083333333334
2019-12-21,0.4388888888888884,-3.7756172839506186,-9.233333333333333,weldhillsite,2019,355,2814.083333333334
2019-12-22,6.51111111111111,1.0946566358024683,-2.6222222222222213,weldhillsite,2019,356,2814.8388888888894
2019-12-23,13.138888888888888,5.8133873456790095,-2.0444444444444443,weldhillsite,2019,357,2818.9083333333338
2019-12-24,7.216666666666668,3.764409722222222,-2.0722222222222224,weldhillsite,2019,358,2820.016666666667
2019-12-25,6.561111111111112,0.5440200617283952,-2.744444444444445,weldhillsite,2019,359,2820.7972222222224
2019-12-26,4.4555555555555575,0.7980131172839507,-2.0444444444444443,weldhillsite,2019,360,2820.7972222222224
2019-12-27,9.633333333333335,5.216300154320986,-0.19999999999999968,weldhillsite,2019,361,2823.113888888889
2019-12-28,9.605555555555554,5.305208333333334,0.4388888888888884,weldhillsite,2019,362,2825.416666666667
2019-12-29,6.916666666666668,2.218846450617283,-2.0722222222222224,weldhillsite,2019,363,2826.3750000000005
2019-12-30,3.1666666666666683,1.7636574074074076,0.8500000000000006,weldhillsite,2019,364,2826.3750000000005
2019-12-31,4.972222222222224,2.6435378086419754,1.3444444444444454,weldhillsite,2019,365,2826.3750000000005
2019-12-31,2.3888888888888875,2.2222222222222223,2.1111111111111094,newa,2019,365,2826.3750000000005
2020-01-01,4.000000000000002,2.166666666666666,0.2777777777777778,newa,2020,1,0
2020-01-02,8.38888888888889,3.4999999999999982,-1.3888888888888888,newa,2020,2,1.6944444444444446
2020-01-03,9.11111111111111,6.944444444444445,4.777777777777779,newa,2020,3,3.75
2020-01-04,6.888888888888888,4.222222222222223,1.6111111111111103,newa,2020,4,4.694444444444445
2020-01-05,2.999999999999999,-0.3888888888888885,-3.7777777777777777,newa,2020,5,4.694444444444445
2020-01-06,2.3888888888888875,-1.722222222222223,-5.777777777777777,newa,2020,6,4.694444444444445
2020-01-07,5,1.1111111111111112,-2.7222222222222214,newa,2020,7,4.694444444444445
2020-01-08,4.8888888888888875,0.16666666666666508,-4.611111111111111,newa,2020,8,4.694444444444445
2020-01-09,-1.2777777777777781,-4.222222222222223,-7.111111111111111,newa,2020,9,4.694444444444445
2020-01-10,10.722222222222221,3.3333333333333335,-4,newa,2020,10,7.555555555555555
2020-01-11,19.777777777777775,14.222222222222221,8.722222222222223,newa,2020,11,16.805555555555557
2020-01-12,21.611111111111114,12,2.3888888888888875,newa,2020,12,25.111111111111114
2020-01-13,4.222222222222223,2.5,0.7222222222222207,newa,2020,13,25.111111111111114
2020-01-14,4.111111111111111,2.666666666666665,1.2777777777777761,newa,2020,14,25.111111111111114
2020-01-15,9.277777777777779,4.666666666666666,0,newa,2020,15,27.250000000000004
2020-01-16,5.888888888888889,0.2777777777777778,-5.388888888888889,newa,2020,16,27.69444444444445
2020-01-17,-5.499999999999999,-8.555555555555555,-11.61111111111111,newa,2020,17,27.69444444444445
2020-01-18,-3.888888888888889,-7.833333333333333,-11.777777777777779,newa,2020,18,27.69444444444445
2020-01-19,5.499999999999999,-0.9444444444444441,-7.388888888888889,newa,2020,19,27.94444444444445
2020-01-20,-2.000000000000001,-5.611111111111112,-9.277777777777779,newa,2020,20,27.94444444444445
2020-01-21,-4.111111111111111,-7.444444444444445,-10.777777777777779,newa,2020,21,27.94444444444445
2020-01-22,3.277777777777777,-3.944444444444445,-11.222222222222221,newa,2020,22,27.94444444444445
2020-01-23,9.000000000000002,1.6666666666666667,-5.611111111111112,newa,2020,23,29.94444444444445
2020-01-24,7.11111111111111,2.833333333333334,-1.3888888888888888,newa,2020,24,31.000000000000007
2020-01-25,10.722222222222221,7.277777777777778,3.888888888888889,newa,2020,25,33.861111111111114
2020-01-26,9.11111111111111,5.555555555555555,2.000000000000001,newa,2020,26,35.91666666666667
2020-01-27,7.11111111111111,4.444444444444445,1.7777777777777795,newa,2020,27,36.97222222222223
2020-01-28,3.277777777777777,1.6111111111111103,-0.11111111111111072,newa,2020,28,36.97222222222223
2020-01-29,4.222222222222223,-0.33333333333333415,-4.888888888888889,newa,2020,29,36.97222222222223
2020-01-30,1.7777777777777795,-2.999999999999999,-7.777777777777778,newa,2020,30,36.97222222222223
2020-01-31,6.888888888888888,0.777777777777777,-5.388888888888889,newa,2020,31,37.91666666666667
2020-02-01,4.000000000000002,1.2222222222222239,-1.6111111111111103,newa,2020,32,37.91666666666667
2020-02-02,4.388888888888888,0.8888888888888897,-2.6111111111111107,newa,2020,33,37.91666666666667
2020-02-03,7.11111111111111,2.055555555555557,-2.999999999999999,newa,2020,34,38.97222222222223
2020-02-04,8.38888888888889,3.8333333333333326,-0.777777777777777,newa,2020,35,40.66666666666667
2020-02-05,4.111111111111111,1.6666666666666667,-0.777777777777777,newa,2020,36,40.66666666666667
2020-02-06,3.4999999999999982,1.3888888888888888,-0.777777777777777,newa,2020,37,40.66666666666667
2020-02-07,6.722222222222223,1.2777777777777761,-4.166666666666667,newa,2020,38,41.527777777777786
2020-02-08,0.8888888888888897,-3.3333333333333335,-7.611111111111111,newa,2020,39,41.527777777777786
2020-02-09,2.999999999999999,-3.111111111111112,-9.222222222222221,newa,2020,40,41.527777777777786
2020-02-10,6.611111111111111,5.055555555555556,3.4999999999999982,newa,2020,41,42.33333333333334
2020-02-11,5.222222222222221,3.944444444444445,2.7222222222222214,newa,2020,42,42.44444444444446
2020-02-12,6.388888888888889,3.3888888888888897,0.38888888888889045,newa,2020,43,43.1388888888889
2020-02-13,2.7777777777777777,1.5000000000000016,0.22222222222222143,newa,2020,44,43.1388888888889
2020-02-14,0.7222222222222207,-6.166666666666668,-13,newa,2020,45,43.1388888888889
2020-02-15,-1.4999999999999996,-7.722222222222222,-14,newa,2020,46,43.1388888888889
2020-02-16,5.499999999999999,1.722222222222223,-2.000000000000001,newa,2020,47,43.3888888888889
2020-02-17,7.222222222222222,2.6111111111111125,-2.000000000000001,newa,2020,48,44.500000000000014
2020-02-18,3.888888888888889,0.6111111111111119,-2.6111111111111107,newa,2020,49,44.500000000000014
2020-02-19,5.611111111111112,0.8888888888888897,-3.7777777777777777,newa,2020,50,44.80555555555557
2020-02-20,0.22222222222222143,-4.111111111111111,-8.38888888888889,newa,2020,51,44.80555555555557
2020-02-21,0.11111111111111269,-5.055555555555556,-10.222222222222221,newa,2020,52,44.80555555555557
2020-02-22,7.5,1.5000000000000016,-4.500000000000001,newa,2020,53,46.05555555555557
2020-02-23,12.5,5.1111111111111125,-2.2777777777777786,newa,2020,54,49.80555555555557
2020-02-24,16.88888888888889,8.499999999999998,0.11111111111111269,newa,2020,55,55.750000000000014
2020-02-25,11.777777777777779,8.777777777777777,5.7222222222222205,newa,2020,56,59.500000000000014
2020-02-26,7.722222222222222,6.277777777777776,4.8888888888888875,newa,2020,57,60.86111111111113
2020-02-27,9.888888888888888,4.166666666666667,-1.6111111111111103,newa,2020,58,63.30555555555557
2020-02-28,3.111111111111112,-0.777777777777777,-4.611111111111111,newa,2020,59,63.30555555555557
2020-02-29,2.6111111111111125,-2.1111111111111116,-6.888888888888888,newa,2020,60,63.30555555555557
2020-03-01,0.8888888888888897,-3.3888888888888897,-7.722222222222222,newa,2020,61,63.30555555555557
2020-03-02,12.388888888888888,3.6666666666666674,-5,newa,2020,62,67.00000000000001
2020-03-03,18.277777777777782,13.11111111111111,7.88888888888889,newa,2020,63,75.08333333333334
2020-03-04,10.111111111111112,6.944444444444445,3.7222222222222237,newa,2020,64,77.6388888888889
2020-03-05,11.11111111111111,4.8888888888888875,-1.3888888888888888,newa,2020,65,80.69444444444446
2020-03-06,7.3888888888888875,2.5555555555555562,-2.2222222222222223,newa,2020,66,81.8888888888889
2020-03-07,6.500000000000002,2.333333333333335,-1.8888888888888882,newa,2020,67,82.6388888888889
2020-03-08,12.388888888888888,4.833333333333335,-2.7222222222222214,newa,2020,68,86.33333333333334
2020-03-09,22.77777777777778,14.333333333333334,5.888888888888889,newa,2020,69,95.66666666666667
2020-03-10,20.500000000000004,13.88888888888889,7.277777777777778,newa,2020,70,104.55555555555556
2020-03-11,12.111111111111109,7.166666666666667,2.2222222222222223,newa,2020,71,108.11111111111111
2020-03-12,6.7777777777777795,3.277777777777777,-0.2777777777777778,newa,2020,72,109
2020-03-13,16.38888888888889,10.388888888888891,4.388888888888888,newa,2020,73,114.69444444444444
2020-03-14,11.88888888888889,7.5,3.111111111111112,newa,2020,74,118.13888888888889
2020-03-15,8.722222222222223,3.4999999999999982,-1.722222222222223,newa,2020,75,120
2020-03-16,1.3888888888888888,-1.3333333333333326,-4,newa,2020,76,120
2020-03-17,7.11111111111111,3.444444444444446,-0.22222222222222143,newa,2020,77,121.05555555555556
2020-03-18,12.277777777777779,6.222222222222224,0.11111111111111269,newa,2020,78,124.69444444444444
2020-03-19,5.7222222222222205,4.722222222222222,3.7777777777777763,newa,2020,79,125.05555555555556
2020-03-20,20.500000000000004,12.111111111111109,3.7222222222222237,newa,2020,80,132.80555555555557
2020-03-21,9.888888888888888,4.388888888888888,-1.1111111111111112,newa,2020,81,135.25000000000003
