date,maxTempC,meanTempC,minTempC,source,year,doy,GDD_10
2019-06-21,21.916666666666668,18.317939814814814,15.2,weldhillsite,2019,172,440.7083333333335
2019-06-22,26.37777777777778,19.74128086419753,14.072222222222221,weldhillsite,2019,173,450.9333333333335
2019-06-23,29.638888888888886,22.692264660493827,13.977777777777776,weldhillsite,2019,174,462.74166666666684
2019-06-24,29.738888888888887,22.2703125,15.033333333333335,weldhillsite,2019,175,475.12777777777796
2019-06-25,24.316666666666663,19.601080246913583,14.483333333333333,weldhillsite,2019,176,484.52777777777794
2019-06-26,24.699999999999996,20.39500385802469,16.844444444444445,weldhillsite,2019,177,495.3000000000002
2019-06-27,26.18333333333333,20.034683641975306,15.2,weldhillsite,2019,178,505.99166666666684
2019-06-28,32.766666666666666,24.837114197530862,16.844444444444445,weldhillsite,2019,179,520.7972222222224
2019-06-29,30.016666666666666,23.262307098765433,18.96111111111111,weldhillsite,2019,180,535.2861111111114
2019-06-30,24.411111111111108,20.00221836419753,15.816666666666666,weldhillsite,2019,181,545.4000000000003
2019-07-01,29.316666666666663,21.734375,15.2,weldhillsite,2019,182,557.6583333333336
2019-07-02,29.816666666666666,23.279243827160492,18.438888888888886,weldhillsite,2019,183,571.7861111111114
2019-07-03,32.58888888888889,25.759182098765432,17.7,weldhillsite,2019,184,586.9305555555559
2019-07-04,31.05,25.592380401234568,18.772222222222226,weldhillsite,2019,185,601.841666666667
2019-07-05,32.07222222222222,25.7326774691358,18.511111111111106,weldhillsite,2019,186,617.1333333333337
2019-07-06,33.78333333333333,26.029128086419753,21.888888888888893,weldhillsite,2019,187,634.9694444444448
2019-07-07,27.527777777777775,21.84236111111111,16.75,weldhillsite,2019,188,647.1083333333337
2019-07-08,26.76666666666667,21.04577546296296,15.7,weldhillsite,2019,189,658.341666666667
2019-07-09,30.799999999999997,23.405439814814812,15.033333333333335,weldhillsite,2019,190,671.2583333333337
2019-07-10,32.611111111111114,24.436381172839507,16.916666666666668,weldhillsite,2019,191,686.0222222222226
2019-07-11,28.93888888888889,23.303877314814812,18.577777777777776,weldhillsite,2019,192,699.7805555555559
2019-07-12,30.672222222222217,22.978279320987653,20.672222222222217,weldhillsite,2019,193,715.4527777777781
2019-07-13,30.949999999999996,24.863175154320988,19.272222222222222,weldhillsite,2019,194,730.5638888888892
2019-07-14,32.327777777777776,26.331520061728394,20.866666666666667,weldhillsite,2019,195,747.1611111111114
2019-07-15,28.88888888888889,23.388560956790123,18.34444444444444,weldhillsite,2019,196,760.777777777778
2019-07-16,30.92222222222222,24.203549382716048,15.65,weldhillsite,2019,197,774.0638888888892
2019-07-17,33.44444444444444,25.595331790123456,21.533333333333335,weldhillsite,2019,198,791.5527777777781
2019-07-18,23.23333333333333,20.088946759259258,16.555555555555554,weldhillsite,2019,199,801.4472222222225
2019-07-19,33.28888888888889,24.86994598765432,16.416666666666664,weldhillsite,2019,200,816.3000000000003
2019-07-20,35.36666666666667,30.166107253086416,24.627777777777776,weldhillsite,2019,201,836.2972222222226
2019-07-21,34.96666666666666,29.706385030864197,25.40555555555556,weldhillsite,2019,202,856.4833333333337
2019-07-22,28.416666666666668,23.484471450617285,18.81666666666667,weldhillsite,2019,203,870.1000000000004
2019-07-23,20.888888888888886,18.117650462962963,15.555555555555555,weldhillsite,2019,204,878.3222222222225
2019-07-24,26.11111111111111,20.58742283950617,16.72222222222222,weldhillsite,2019,205,889.7388888888892
2019-07-25,26.5,21.52239583333333,15.988888888888889,weldhillsite,2019,206,900.9833333333336
2019-07-26,29.116666666666664,22.924189814814813,15.677777777777777,weldhillsite,2019,207,913.3805555555558
2019-07-27,29.866666666666667,23.046952160493827,17.555555555555557,weldhillsite,2019,208,927.0916666666669
2019-07-28,33.388888888888886,25.685320216049384,18.033333333333328,weldhillsite,2019,209,942.802777777778
2019-07-29,33.46666666666666,27.097106481481482,21.84444444444444,weldhillsite,2019,210,960.4583333333336
2019-07-30,34.67777777777778,27.934645061728396,21.938888888888886,weldhillsite,2019,211,978.7666666666669
2019-07-31,34.15,25.058603395061727,20.794444444444448,weldhillsite,2019,212,996.238888888889
2019-08-01,30.52222222222222,23.947318672839504,17.96111111111111,weldhillsite,2019,213,1010.4805555555557
2019-08-02,29.78888888888889,22.426986882716047,14.816666666666666,weldhillsite,2019,214,1022.7833333333335
2019-08-03,30.344444444444445,23.988136574074073,18.81666666666667,weldhillsite,2019,215,1037.363888888889
2019-08-04,28.916666666666664,23.96118827160494,19.744444444444447,weldhillsite,2019,216,1051.6944444444446
2019-08-05,28.81666666666667,21.898244598765434,13.616666666666665,weldhillsite,2019,217,1062.9111111111113
2019-08-06,26.30555555555555,21.635339506172837,16.605555555555554,weldhillsite,2019,218,1074.3666666666668
2019-08-07,28.88888888888889,23.551427469135803,18.866666666666664,weldhillsite,2019,219,1088.2444444444445
2019-08-08,30.494444444444444,24.288290895061728,19.438888888888886,weldhillsite,2019,220,1103.2111111111112
2019-08-09,29.588888888888892,22.958622685185187,16.7,weldhillsite,2019,221,1116.3555555555556
2019-08-10,26.988888888888887,20.392824074074074,14.41111111111111,weldhillsite,2019,222,1127.0555555555557
2019-08-11,26.550000000000004,19.889699074074073,12.266666666666666,weldhillsite,2019,223,1136.463888888889
2019-08-12,29.566666666666666,22.851871141975305,14.744444444444444,weldhillsite,2019,224,1148.6194444444445
2019-08-13,25.622222222222224,23.31394675925926,20.772222222222222,weldhillsite,2019,225,1161.8166666666668
2019-08-14,24.65555555555555,20.74633487654321,16.461111111111112,weldhillsite,2019,226,1172.3750000000002
2019-08-15,24.07222222222222,19.1427662037037,15.555555555555555,weldhillsite,2019,227,1182.188888888889
2019-08-16,24.21666666666667,19.702411265432097,15.316666666666666,weldhillsite,2019,228,1191.9555555555557
2019-08-17,26.06111111111111,22.16622299382716,20.172222222222224,weldhillsite,2019,229,1205.0722222222223
2019-08-18,30.822222222222223,24.574864969135803,20.700000000000003,weldhillsite,2019,230,1220.8333333333335
2019-08-19,33.6,26.207079475308642,21.677777777777774,weldhillsite,2019,231,1238.4722222222224
2019-08-20,31.994444444444447,24.004456018518518,18.649999999999995,weldhillsite,2019,232,1253.7944444444447
2019-08-21,29.916666666666664,23.499112654320985,18.22222222222222,weldhillsite,2019,233,1267.863888888889
2019-08-22,32.68888888888889,25.77019675925926,20.26666666666667,weldhillsite,2019,234,1284.341666666667
2019-08-23,26.011111111111106,21.770158179012345,17.983333333333334,weldhillsite,2019,235,1296.3388888888892
2019-08-24,22.15555555555555,18.05673225308642,13.255555555555555,weldhillsite,2019,236,1304.0444444444447
2019-08-25,19.699999999999996,16.66358024691358,12.511111111111113,weldhillsite,2019,237,1310.1500000000003
2019-08-26,21.888888888888893,16.210300925925925,11.294444444444443,weldhillsite,2019,238,1316.741666666667
2019-08-27,25.305555555555554,17.67849151234568,9.655555555555557,weldhillsite,2019,239,1324.3944444444448
2019-08-28,26.277777777777775,19.78883101851852,14.049999999999999,weldhillsite,2019,240,1334.5583333333336
2019-08-29,29.33888888888889,22.49571759259259,18.316666666666666,weldhillsite,2019,241,1348.3861111111114
2019-08-30,29.71666666666666,22.19402006172839,13.666666666666668,weldhillsite,2019,242,1360.077777777778
2019-08-31,26.03888888888889,20.592573302469138,14.816666666666666,weldhillsite,2019,243,1370.5055555555557
2019-09-01,21.794444444444448,17.75324074074074,11.783333333333333,weldhillsite,2019,244,1377.2944444444447
2019-09-02,25.06666666666667,18.967997685185185,14.122222222222224,weldhillsite,2019,245,1386.8888888888891
2019-09-03,26.477777777777774,20.179899691358024,15.816666666666666,weldhillsite,2019,246,1398.0361111111113
2019-09-04,29.288888888888888,22.244328703703705,16.294444444444444,weldhillsite,2019,247,1410.827777777778
2019-09-05,21.366666666666664,17.01905864197531,11.927777777777777,weldhillsite,2019,248,1417.4750000000001
2019-09-06,18.67777777777778,15.98557098765432,11.61111111111111,weldhillsite,2019,249,1422.6194444444445
2019-09-07,22.872222222222224,16.192997685185183,11.272222222222222,weldhillsite,2019,250,1429.6916666666668
2019-09-08,24.894444444444446,17.949324845679012,12.388888888888888,weldhillsite,2019,251,1438.3333333333335
2019-09-09,22.944444444444443,16.898881172839506,10.394444444444444,weldhillsite,2019,252,1445.002777777778
2019-09-10,22.322222222222226,18.31736111111111,14.17222222222222,weldhillsite,2019,253,1453.2500000000002
2019-09-11,29.78888888888889,23.452391975308643,18.438888888888886,weldhillsite,2019,254,1467.363888888889
2019-09-12,21.366666666666664,16.429880401234566,10.861111111111109,weldhillsite,2019,255,1473.4777777777779
2019-09-13,18.249999999999996,13.798013117283949,8.02222222222222,weldhillsite,2019,256,1477.6027777777779
2019-09-14,20.816666666666666,15.162905092592592,6.483333333333334,weldhillsite,2019,257,1483.0111111111112
2019-09-15,26.355555555555554,20.683024691358025,16.055555555555554,weldhillsite,2019,258,1494.2166666666667
2019-09-16,22.75,17.218788580246912,11.222222222222223,weldhillsite,2019,259,1501.2027777777778
2019-09-17,19.772222222222222,14.578414351851851,9.41111111111111,weldhillsite,2019,260,1506.088888888889
2019-09-18,16.416666666666664,13.018036265432098,6.8888888888888875,weldhillsite,2019,261,1509.2972222222222
2019-09-19,19.67222222222222,11.90528549382716,5.58888888888889,weldhillsite,2019,262,1514.1333333333334
2019-09-20,26.599999999999998,15.909876543209878,6.177777777777776,weldhillsite,2019,263,1522.4333333333334
2019-09-21,29.288888888888888,20.490779320987656,12.027777777777777,weldhillsite,2019,264,1533.0916666666667
2019-09-22,30.116666666666664,21.895389660493827,13.761111111111113,weldhillsite,2019,265,1545.0305555555556
2019-09-23,32.044444444444444,24.29068287037037,18.983333333333334,weldhillsite,2019,266,1560.5444444444445
2019-09-24,26.155555555555555,20.235841049382717,15.272222222222222,weldhillsite,2019,267,1571.2583333333334
2019-09-25,23.68888888888889,16.095081018518517,11.005555555555556,weldhillsite,2019,268,1578.6055555555556
2019-09-26,27.605555555555554,17.691898148148148,11.25,weldhillsite,2019,269,1588.0333333333333
2019-09-27,23.833333333333336,16.34994212962963,10.222222222222221,weldhillsite,2019,270,1595.0611111111111
2019-09-28,26.672222222222224,19.108738425925928,11.955555555555557,weldhillsite,2019,271,1604.375
2019-09-29,23.666666666666664,19.10563271604938,13.855555555555554,weldhillsite,2019,272,1613.1361111111112
2019-09-30,16.605555555555554,12.991184413580246,9.655555555555557,weldhillsite,2019,273,1616.4388888888889
2019-10-01,21.62777777777778,16.57667824074074,12.216666666666667,weldhillsite,2019,274,1623.361111111111
2019-10-02,24.194444444444443,19.123360339506174,12.122222222222222,weldhillsite,2019,275,1631.5194444444444
2019-10-03,12.122222222222222,10.437326388888888,8.694444444444443,weldhillsite,2019,276,1632.5805555555555
2019-10-04,15.555555555555555,11.210609567901235,6.61111111111111,weldhillsite,2019,277,1635.3583333333333
2019-10-05,15.75,7.989988425925926,2.4777777777777783,weldhillsite,2019,278,1638.2333333333333
2019-10-06,19.505555555555556,12.677469135802466,1.9111111111111099,weldhillsite,2019,279,1642.986111111111
2019-10-07,25.838888888888892,21.062114197530864,14.67222222222222,weldhillsite,2019,280,1653.2416666666666
2019-10-08,17.083333333333332,14.452623456790123,12.7,weldhillsite,2019,281,1658.1333333333332
2019-10-09,14.527777777777777,13.001986882716048,11.272222222222222,weldhillsite,2019,282,1661.0333333333333
2019-10-10,13.855555555555554,12.015065586419752,9.605555555555554,weldhillsite,2019,283,1662.961111111111
2019-10-11,13.16111111111111,11.392341820987655,10.1,weldhillsite,2019,284,1664.5916666666665
2019-10-12,13.183333333333332,11.176793981481481,8.666666666666668,weldhillsite,2019,285,1666.1833333333332
2019-10-13,20.866666666666667,12.732291666666667,7.972222222222223,weldhillsite,2019,286,1671.6166666666666
2019-10-14,21.17222222222222,13.56886574074074,7.9944444444444445,weldhillsite,2019,287,1677.2027777777778
2019-10-15,16.88888888888889,10.649228395061728,4.944444444444444,weldhillsite,2019,288,1680.6472222222221
2019-10-16,16.51111111111111,10.483526234567902,3.1166666666666663,weldhillsite,2019,289,1683.9027777777776
2019-10-17,16.105555555555558,11.647434413580248,9.633333333333335,weldhillsite,2019,290,1686.9555555555553
2019-10-18,15.533333333333333,10.487364969135802,4.477777777777779,weldhillsite,2019,291,1689.722222222222
2019-10-19,15.938888888888886,7.536014660493827,1.722222222222223,weldhillsite,2019,292,1692.6916666666664
2019-10-20,16.416666666666664,8.959567901234566,1.4777777777777759,weldhillsite,2019,293,1695.8999999999996
2019-10-21,16.51111111111111,12.15846836419753,7.0666666666666655,weldhillsite,2019,294,1699.155555555555
2019-10-22,14.505555555555555,11.44866898148148,6.61111111111111,weldhillsite,2019,295,1701.4083333333328
2019-10-23,19.93333333333333,14.04627700617284,6.73888888888889,weldhillsite,2019,296,1706.3749999999995
2019-10-24,20.244444444444444,11.659259259259263,3.405555555555557,weldhillsite,2019,297,1711.4972222222218
2019-10-25,18.294444444444448,12.042457561728396,7.088888888888888,weldhillsite,2019,298,1715.644444444444
2019-10-26,15.46111111111111,10.355073302469135,5.46111111111111,weldhillsite,2019,299,1718.3749999999995
2019-10-27,11.97777777777778,9.276041666666666,5.305555555555554,weldhillsite,2019,300,1719.3638888888884
2019-10-28,11.466666666666667,9.93190586419753,8.794444444444443,weldhillsite,2019,301,1720.0972222222217
2019-10-29,13.377777777777776,11.14747299382716,9.188888888888888,weldhillsite,2019,302,1721.7861111111106
2019-10-30,19.577777777777776,13.959220679012345,10.76111111111111,weldhillsite,2019,303,1726.955555555555
2019-10-31,20.866666666666667,18.32849151234568,14.36111111111111,weldhillsite,2019,304,1734.569444444444
2019-11-01,21.10555555555555,12.39363425925926,3.6944444444444438,weldhillsite,2019,305,1740.1222222222216
2019-11-02,11.877777777777778,4.664486882716049,-1.1833333333333327,weldhillsite,2019,306,1741.0611111111104
2019-11-03,12.555555555555555,5.219926697530865,-0.3111111111111104,weldhillsite,2019,307,1742.3388888888883
2019-11-04,12.750000000000002,5.720852623456789,-1.3555555555555563,weldhillsite,2019,308,1743.7138888888883
2019-11-05,13.833333333333332,9.572569444444444,3.011111111111112,weldhillsite,2019,309,1745.630555555555
2019-11-06,11.97777777777778,6.264660493827161,-0.005555555555556424,weldhillsite,2019,310,1746.6194444444438
2019-11-07,13.905555555555555,7.621026234567901,-0.42222222222222305,weldhillsite,2019,311,1748.5722222222216
2019-11-08,3.6722222222222216,-0.06394675925925854,-3.2722222222222226,weldhillsite,2019,312,1748.5722222222216
2019-11-09,5,-1.0237461419753089,-6.133333333333333,weldhillsite,2019,313,1748.5722222222216
2019-11-10,11.638888888888891,3.6623842592592597,-3.6,weldhillsite,2019,314,1749.391666666666
2019-11-11,12.144444444444444,7.481288580246914,2.983333333333332,weldhillsite,2019,315,1750.4638888888883
2019-11-12,5.566666666666668,1.3689043209876555,-5.294444444444445,weldhillsite,2019,316,1750.4638888888883
2019-11-13,-0.1722222222222215,-5.174170524691358,-8.494444444444444,weldhillsite,2019,317,1750.4638888888883
2019-11-14,4.088888888888889,-2.088888888888887,-9.133333333333331,weldhillsite,2019,318,1750.4638888888883
2019-11-15,11.761111111111111,4.36141975308642,-2.216666666666666,weldhillsite,2019,319,1751.3444444444438
2019-11-16,3.5388888888888874,-1.0804591049382717,-4.138888888888888,weldhillsite,2019,320,1751.3444444444438
2019-11-17,5.1277777777777755,-0.4753279320987652,-4.561111111111112,weldhillsite,2019,321,1751.3444444444438
2019-11-18,3.905555555555556,2.275405092592593,0.29999999999999954,weldhillsite,2019,322,1751.3444444444438
2019-11-19,7.0166666666666675,4.874826388888889,3.327777777777779,weldhillsite,2019,323,1751.3444444444438
2019-11-20,4.555555555555557,3.2258680555555554,2.0722222222222206,weldhillsite,2019,324,1751.3444444444438
2019-11-21,9.066666666666666,3.5388888888888883,0.32777777777777967,weldhillsite,2019,325,1751.3444444444438
2019-11-22,12.411111111111113,7.0546296296296305,2.0499999999999985,weldhillsite,2019,326,1752.5499999999993
2019-11-23,7.644444444444443,2.8451388888888887,-1.5555555555555558,weldhillsite,2019,327,1752.5499999999993
2019-11-24,7.316666666666667,4.229282407407407,2.0222222222222226,weldhillsite,2019,328,1752.5499999999993
2019-11-25,11.566666666666666,6.4828317901234565,3.011111111111112,weldhillsite,2019,329,1753.3333333333326
2019-11-26,16.627777777777776,8.369463734567903,1.1555555555555546,weldhillsite,2019,330,1756.6472222222214
2019-11-27,10.494444444444445,7.033873456790123,1.4499999999999997,weldhillsite,2019,331,1756.8944444444437
2019-11-28,9.805555555555555,4.785243055555554,0.16111111111111062,weldhillsite,2019,332,1756.8944444444437
2019-11-29,4.766666666666666,0.9514853395061725,-1.9000000000000008,weldhillsite,2019,333,1756.8944444444437
2019-11-30,3.06111111111111,-1.376273148148148,-4.894444444444444,weldhillsite,2019,334,1756.8944444444437
2019-12-01,1.1277777777777784,-2.8513888888888883,-8.166666666666666,weldhillsite,2019,335,1756.8944444444437
2019-12-02,3.6166666666666654,0.7846643518518526,-2.8611111111111103,weldhillsite,2019,336,1756.8944444444437
2019-12-03,0.10555555555555429,-1.5522183641975305,-4.466666666666666,weldhillsite,2019,337,1756.8944444444437
2019-12-04,2.744444444444443,-0.41321373456790134,-4.405555555555555,weldhillsite,2019,338,1756.8944444444437
2019-12-05,6.533333333333332,1.3373649691358025,-1.7555555555555555,weldhillsite,2019,339,1756.8944444444437
2019-12-06,2.3444444444444437,-1.3543209876543203,-5.05,weldhillsite,2019,340,1756.8944444444437
2019-12-07,1.288888888888889,-2.9155092592592595,-8.427777777777779,weldhillsite,2019,341,1756.8944444444437
2019-12-08,3.08888888888889,-3.2849537037037058,-10.477777777777778,weldhillsite,2019,342,1756.8944444444437
2019-12-09,14.622222222222222,9.21176697530864,3.250000000000001,weldhillsite,2019,343,1759.2055555555548
2019-12-10,15.938888888888886,12.191300154320986,3.7722222222222217,weldhillsite,2019,344,1762.1749999999993
2019-12-11,3.7222222222222237,-0.9030285493827158,-3.6555555555555546,weldhillsite,2019,345,1762.1749999999993
2019-12-12,-0.42222222222222305,-3.667939814814815,-6.544444444444445,weldhillsite,2019,346,1762.1749999999993
2019-12-13,7.03888888888889,1.2306905864197533,-6.5777777777777775,weldhillsite,2019,347,1762.1749999999993
2019-12-14,15.294444444444444,12.17247299382716,7.03888888888889,weldhillsite,2019,348,1764.8222222222214
2019-12-15,11.15,5.484297839506173,-0.47777777777777747,weldhillsite,2019,349,1765.3972222222214
2019-12-16,0.2444444444444432,-1.4044367283950618,-2.9166666666666665,weldhillsite,2019,350,1765.3972222222214
2019-12-17,1.9666666666666661,-1.6550733024691364,-4.016666666666667,weldhillsite,2019,351,1765.3972222222214
2019-12-18,2.5833333333333326,-1.26622299382716,-6.011111111111111,weldhillsite,2019,352,1765.3972222222214
2019-12-19,-4.927777777777778,-8.422222222222222,-11.61111111111111,weldhillsite,2019,353,1765.3972222222214
2019-12-20,-0.033333333333332625,-5.917380401234569,-10.194444444444445,weldhillsite,2019,354,1765.3972222222214
2019-12-21,0.4388888888888884,-3.7756172839506186,-9.233333333333333,weldhillsite,2019,355,1765.3972222222214
2019-12-22,6.51111111111111,1.0946566358024683,-2.6222222222222213,weldhillsite,2019,356,1765.3972222222214
2019-12-23,13.138888888888888,5.8133873456790095,-2.0444444444444443,weldhillsite,2019,357,1766.9666666666658
2019-12-24,7.216666666666668,3.764409722222222,-2.0722222222222224,weldhillsite,2019,358,1766.9666666666658
2019-12-25,6.561111111111112,0.5440200617283952,-2.744444444444445,weldhillsite,2019,359,1766.9666666666658
2019-12-26,4.4555555555555575,0.7980131172839507,-2.0444444444444443,weldhillsite,2019,360,1766.9666666666658
2019-12-27,9.633333333333335,5.216300154320986,-0.19999999999999968,weldhillsite,2019,361,1766.9666666666658
2019-12-28,9.605555555555554,5.305208333333334,0.4388888888888884,weldhillsite,2019,362,1766.9666666666658
2019-12-29,6.916666666666668,2.218846450617283,-2.0722222222222224,weldhillsite,2019,363,1766.9666666666658
2019-12-30,3.1666666666666683,1.7636574074074076,0.8500000000000006,weldhillsite,2019,364,1766.9666666666658
2019-12-31,4.972222222222224,2.6435378086419754,1.3444444444444454,weldhillsite,2019,365,1766.9666666666658
2019-12-31,2.3888888888888875,2.2222222222222223,2.1111111111111094,newa,2019,365,1766.9666666666658
2020-01-01,4.000000000000002,2.166666666666666,0.2777777777777778,newa,2020,1,0
2020-01-02,8.38888888888889,3.4999999999999982,-1.3888888888888888,newa,2020,2,0
2020-01-03,9.11111111111111,6.944444444444445,4.777777777777779,newa,2020,3,0
2020-01-04,6.888888888888888,4.222222222222223,1.6111111111111103,newa,2020,4,0
2020-01-05,2.999999999999999,-0.3888888888888885,-3.7777777777777777,newa,2020,5,0
2020-01-06,2.3888888888888875,-1.722222222222223,-5.777777777777777,newa,2020,6,0
2020-01-07,5,1.1111111111111112,-2.7222222222222214,newa,2020,7,0
2020-01-08,4.8888888888888875,0.16666666666666508,-4.611111111111111,newa,2020,8,0
2020-01-09,-1.2777777777777781,-4.222222222222223,-7.111111111111111,newa,2020,9,0
2020-01-10,10.722222222222221,3.3333333333333335,-4,newa,2020,10,0.3611111111111107
2020-01-11,19.777777777777775,14.222222222222221,8.722222222222223,newa,2020,11,5.249999999999998
2020-01-12,21.611111111111114,12,2.3888888888888875,newa,2020,12,11.055555555555555
2020-01-13,4.222222222222223,2.5,0.7222222222222207,newa,2020,13,11.055555555555555
2020-01-14,4.111111111111111,2.666666666666665,1.2777777777777761,newa,2020,14,11.055555555555555
2020-01-15,9.277777777777779,4.666666666666666,0,newa,2020,15,11.055555555555555
2020-01-16,5.888888888888889,0.2777777777777778,-5.388888888888889,newa,2020,16,11.055555555555555
2020-01-17,-5.499999999999999,-8.555555555555555,-11.61111111111111,newa,2020,17,11.055555555555555
2020-01-18,-3.888888888888889,-7.833333333333333,-11.777777777777779,newa,2020,18,11.055555555555555
2020-01-19,5.499999999999999,-0.9444444444444441,-7.388888888888889,newa,2020,19,11.055555555555555
2020-01-20,-2.000000000000001,-5.611111111111112,-9.277777777777779,newa,2020,20,11.055555555555555
2020-01-21,-4.111111111111111,-7.444444444444445,-10.777777777777779,newa,2020,21,11.055555555555555
2020-01-22,3.277777777777777,-3.944444444444445,-11.222222222222221,newa,2020,22,11.055555555555555
2020-01-23,9.000000000000002,1.6666666666666667,-5.611111111111112,newa,2020,23,11.055555555555555
2020-01-24,7.11111111111111,2.833333333333334,-1.3888888888888888,newa,2020,24,11.055555555555555
2020-01-25,10.722222222222221,7.277777777777778,3.888888888888889,newa,2020,25,11.416666666666666
2020-01-26,9.11111111111111,5.555555555555555,2.000000000000001,newa,2020,26,11.416666666666666
2020-01-27,7.11111111111111,4.444444444444445,1.7777777777777795,newa,2020,27,11.416666666666666
2020-01-28,3.277777777777777,1.6111111111111103,-0.11111111111111072,newa,2020,28,11.416666666666666
2020-01-29,4.222222222222223,-0.33333333333333415,-4.888888888888889,newa,2020,29,11.416666666666666
2020-01-30,1.7777777777777795,-2.999999999999999,-7.777777777777778,newa,2020,30,11.416666666666666
2020-01-31,6.888888888888888,0.777777777777777,-5.388888888888889,newa,2020,31,11.416666666666666
2020-02-01,4.000000000000002,1.2222222222222239,-1.6111111111111103,newa,2020,32,11.416666666666666
2020-02-02,4.388888888888888,0.8888888888888897,-2.6111111111111107,newa,2020,33,11.416666666666666
2020-02-03,7.11111111111111,2.055555555555557,-2.999999999999999,newa,2020,34,11.416666666666666
2020-02-04,8.38888888888889,3.8333333333333326,-0.777777777777777,newa,2020,35,11.416666666666666
2020-02-05,4.111111111111111,1.6666666666666667,-0.777777777777777,newa,2020,36,11.416666666666666
2020-02-06,3.4999999999999982,1.3888888888888888,-0.777777777777777,newa,2020,37,11.416666666666666
2020-02-07,6.722222222222223,1.2777777777777761,-4.166666666666667,newa,2020,38,11.416666666666666
2020-02-08,0.8888888888888897,-3.3333333333333335,-7.611111111111111,newa,2020,39,11.416666666666666
2020-02-09,2.999999999999999,-3.111111111111112,-9.222222222222221,newa,2020,40,11.416666666666666
2020-02-10,6.611111111111111,5.055555555555556,3.4999999999999982,newa,2020,41,11.416666666666666
2020-02-11,5.222222222222221,3.944444444444445,2.7222222222222214,newa,2020,42,11.416666666666666
2020-02-12,6.388888888888889,3.3888888888888897,0.38888888888889045,newa,2020,43,11.416666666666666
2020-02-13,2.7777777777777777,1.5000000000000016,0.22222222222222143,newa,2020,44,11.416666666666666
2020-02-14,0.7222222222222207,-6.166666666666668,-13,newa,2020,45,11.416666666666666
2020-02-15,-1.4999999999999996,-7.722222222222222,-14,newa,2020,46,11.416666666666666
2020-02-16,5.499999999999999,1.722222222222223,-2.000000000000001,newa,2020,47,11.416666666666666
2020-02-17,7.222222222222222,2.6111111111111125,-2.000000000000001,newa,2020,48,11.416666666666666
2020-02-18,3.888888888888889,0.6111111111111119,-2.6111111111111107,newa,2020,49,11.416666666666666
2020-02-19,5.611111111111112,0.8888888888888897,-3.7777777777777777,newa,2020,50,11.416666666666666
2020-02-20,0.22222222222222143,-4.111111111111111,-8.38888888888889,newa,2020,51,11.416666666666666
2020-02-21,0.11111111111111269,-5.055555555555556,-10.222222222222221,newa,2020,52,11.416666666666666
2020-02-22,7.5,1.5000000000000016,-4.500000000000001,newa,2020,53,11.416666666666666
2020-02-23,12.5,5.1111111111111125,-2.2777777777777786,newa,2020,54,12.666666666666666
2020-02-24,16.88888888888889,8.499999999999998,0.11111111111111269,newa,2020,55,16.11111111111111
2020-02-25,11.777777777777779,8.777777777777777,5.7222222222222205,newa,2020,56,17
2020-02-26,7.722222222222222,6.277777777777776,4.8888888888888875,newa,2020,57,17
2020-02-27,9.888888888888888,4.166666666666667,-1.6111111111111103,newa,2020,58,17
2020-02-28,3.111111111111112,-0.777777777777777,-4.611111111111111,newa,2020,59,17
2020-02-29,2.6111111111111125,-2.1111111111111116,-6.888888888888888,newa,2020,60,17
2020-03-01,0.8888888888888897,-3.3888888888888897,-7.722222222222222,newa,2020,61,17
2020-03-02,12.388888888888888,3.6666666666666674,-5,newa,2020,62,18.194444444444443
2020-03-03,18.277777777777782,13.11111111111111,7.88888888888889,newa,2020,63,22.333333333333336
2020-03-04,10.111111111111112,6.944444444444445,3.7222222222222237,newa,2020,64,22.388888888888893
2020-03-05,11.11111111111111,4.8888888888888875,-1.3888888888888888,newa,2020,65,22.94444444444445
2020-03-06,7.3888888888888875,2.5555555555555562,-2.2222222222222223,newa,2020,66,22.94444444444445
2020-03-07,6.500000000000002,2.333333333333335,-1.8888888888888882,newa,2020,67,22.94444444444445
2020-03-08,12.388888888888888,4.833333333333335,-2.7222222222222214,newa,2020,68,24.138888888888893
2020-03-09,22.77777777777778,14.333333333333334,5.888888888888889,newa,2020,69,30.527777777777782
2020-03-10,20.500000000000004,13.88888888888889,7.277777777777778,newa,2020,70,35.777777777777786
2020-03-11,12.111111111111109,7.166666666666667,2.2222222222222223,newa,2020,71,36.83333333333334
2020-03-12,6.7777777777777795,3.277777777777777,-0.2777777777777778,newa,2020,72,36.83333333333334
2020-03-13,16.38888888888889,10.388888888888891,4.388888888888888,newa,2020,73,40.027777777777786
2020-03-14,11.88888888888889,7.5,3.111111111111112,newa,2020,74,40.97222222222223
2020-03-15,8.722222222222223,3.4999999999999982,-1.722222222222223,newa,2020,75,40.97222222222223
2020-03-16,1.3888888888888888,-1.3333333333333326,-4,newa,2020,76,40.97222222222223
2020-03-17,7.11111111111111,3.444444444444446,-0.22222222222222143,newa,2020,77,40.97222222222223
2020-03-18,12.277777777777779,6.222222222222224,0.11111111111111269,newa,2020,78,42.111111111111114
2020-03-19,5.7222222222222205,4.722222222222222,3.7777777777777763,newa,2020,79,42.111111111111114
2020-03-20,20.500000000000004,12.111111111111109,3.7222222222222237,newa,2020,80,47.361111111111114
2020-03-21,9.888888888888888,4.388888888888888,-1.1111111111111112,newa,2020,81,47.361111111111114
