"date","maxTempC","meanTempC","minTempC","source","year","doy"
2019-07-03,32.5888888888889,25.7591820987654,17.7,"weldhillsite","2019",184
2019-07-04,31.05,25.5923804012346,18.7722222222222,"weldhillsite","2019",185
2019-07-05,32.0722222222222,25.7326774691358,18.5111111111111,"weldhillsite","2019",186
2019-07-06,33.7833333333333,26.0291280864198,21.8888888888889,"weldhillsite","2019",187
2019-07-07,27.5277777777778,21.8423611111111,16.75,"weldhillsite","2019",188
2019-07-08,26.7666666666667,21.045775462963,15.7,"weldhillsite","2019",189
2019-07-09,30.8,23.4054398148148,15.0333333333333,"weldhillsite","2019",190
2019-07-10,32.6111111111111,24.4363811728395,16.9166666666667,"weldhillsite","2019",191
2019-07-11,28.9388888888889,23.3038773148148,18.5777777777778,"weldhillsite","2019",192
2019-07-12,30.6722222222222,22.9782793209877,20.6722222222222,"weldhillsite","2019",193
2019-07-13,30.95,24.863175154321,19.2722222222222,"weldhillsite","2019",194
2019-07-14,32.3277777777778,26.3315200617284,20.8666666666667,"weldhillsite","2019",195
2019-07-15,28.8888888888889,23.3885609567901,18.3444444444444,"weldhillsite","2019",196
2019-07-16,30.9222222222222,24.203549382716,15.65,"weldhillsite","2019",197
2019-07-17,33.4444444444444,25.5953317901235,21.5333333333333,"weldhillsite","2019",198
2019-07-18,23.2333333333333,20.0889467592593,16.5555555555556,"weldhillsite","2019",199
2019-07-19,33.2888888888889,24.8699459876543,16.4166666666667,"weldhillsite","2019",200
2019-07-20,35.3666666666667,30.1661072530864,24.6277777777778,"weldhillsite","2019",201
2019-07-21,34.9666666666667,29.7063850308642,25.4055555555556,"weldhillsite","2019",202
2019-07-22,28.4166666666667,23.4844714506173,18.8166666666667,"weldhillsite","2019",203
2019-07-23,20.8888888888889,18.117650462963,15.5555555555556,"weldhillsite","2019",204
2019-07-24,26.1111111111111,20.5874228395062,16.7222222222222,"weldhillsite","2019",205
2019-07-25,26.5,21.5223958333333,15.9888888888889,"weldhillsite","2019",206
2019-07-26,29.1166666666667,22.9241898148148,15.6777777777778,"weldhillsite","2019",207
2019-07-27,29.8666666666667,23.0469521604938,17.5555555555556,"weldhillsite","2019",208
2019-07-28,33.3888888888889,25.6853202160494,18.0333333333333,"weldhillsite","2019",209
2019-07-29,33.4666666666667,27.0971064814815,21.8444444444444,"weldhillsite","2019",210
2019-07-30,34.6777777777778,27.9346450617284,21.9388888888889,"weldhillsite","2019",211
2019-07-31,34.15,25.0586033950617,20.7944444444444,"weldhillsite","2019",212
2019-08-01,30.5222222222222,23.9473186728395,17.9611111111111,"weldhillsite","2019",213
2019-08-02,29.7888888888889,22.426986882716,14.8166666666667,"weldhillsite","2019",214
2019-08-03,30.3444444444444,23.9881365740741,18.8166666666667,"weldhillsite","2019",215
2019-08-04,28.9166666666667,23.9611882716049,19.7444444444444,"weldhillsite","2019",216
2019-08-05,28.8166666666667,21.8982445987654,13.6166666666667,"weldhillsite","2019",217
2019-08-06,26.3055555555556,21.6353395061728,16.6055555555556,"weldhillsite","2019",218
2019-08-07,28.8888888888889,23.5514274691358,18.8666666666667,"weldhillsite","2019",219
2019-08-08,30.4944444444444,24.2882908950617,19.4388888888889,"weldhillsite","2019",220
2019-08-09,29.5888888888889,22.9586226851852,16.7,"weldhillsite","2019",221
2019-08-10,26.9888888888889,20.3928240740741,14.4111111111111,"weldhillsite","2019",222
2019-08-11,26.55,19.8896990740741,12.2666666666667,"weldhillsite","2019",223
2019-08-12,29.5666666666667,22.8518711419753,14.7444444444444,"weldhillsite","2019",224
2019-08-13,25.6222222222222,23.3139467592593,20.7722222222222,"weldhillsite","2019",225
2019-08-14,24.6555555555556,20.7463348765432,16.4611111111111,"weldhillsite","2019",226
2019-08-15,24.0722222222222,19.1427662037037,15.5555555555556,"weldhillsite","2019",227
2019-08-16,24.2166666666667,19.7024112654321,15.3166666666667,"weldhillsite","2019",228
2019-08-17,26.0611111111111,22.1662229938272,20.1722222222222,"weldhillsite","2019",229
2019-08-18,30.8222222222222,24.5748649691358,20.7,"weldhillsite","2019",230
2019-08-19,33.6,26.2070794753086,21.6777777777778,"weldhillsite","2019",231
2019-08-20,31.9944444444444,24.0044560185185,18.65,"weldhillsite","2019",232
2019-08-21,29.9166666666667,23.499112654321,18.2222222222222,"weldhillsite","2019",233
2019-08-22,32.6888888888889,25.7701967592593,20.2666666666667,"weldhillsite","2019",234
2019-08-23,26.0111111111111,21.7701581790123,17.9833333333333,"weldhillsite","2019",235
2019-08-24,22.1555555555556,18.0567322530864,13.2555555555556,"weldhillsite","2019",236
2019-08-25,19.7,16.6635802469136,12.5111111111111,"weldhillsite","2019",237
2019-08-26,21.8888888888889,16.2103009259259,11.2944444444444,"weldhillsite","2019",238
2019-08-27,25.3055555555556,17.6784915123457,9.65555555555556,"weldhillsite","2019",239
2019-08-28,26.2777777777778,19.7888310185185,14.05,"weldhillsite","2019",240
2019-08-29,29.3388888888889,22.4957175925926,18.3166666666667,"weldhillsite","2019",241
2019-08-30,29.7166666666667,22.1940200617284,13.6666666666667,"weldhillsite","2019",242
2019-08-31,26.0388888888889,20.5925733024691,14.8166666666667,"weldhillsite","2019",243
2019-09-01,21.7944444444444,17.7532407407407,11.7833333333333,"weldhillsite","2019",244
2019-09-02,25.0666666666667,18.9679976851852,14.1222222222222,"weldhillsite","2019",245
2019-09-03,26.4777777777778,20.179899691358,15.8166666666667,"weldhillsite","2019",246
2019-09-04,29.2888888888889,22.2443287037037,16.2944444444444,"weldhillsite","2019",247
2019-09-05,21.3666666666667,17.0190586419753,11.9277777777778,"weldhillsite","2019",248
2019-09-06,18.6777777777778,15.9855709876543,11.6111111111111,"weldhillsite","2019",249
2019-09-07,22.8722222222222,16.1929976851852,11.2722222222222,"weldhillsite","2019",250
2019-09-08,24.8944444444444,17.949324845679,12.3888888888889,"weldhillsite","2019",251
2019-09-09,22.9444444444444,16.8988811728395,10.3944444444444,"weldhillsite","2019",252
2019-09-10,22.3222222222222,18.3173611111111,14.1722222222222,"weldhillsite","2019",253
2019-09-11,29.7888888888889,23.4523919753086,18.4388888888889,"weldhillsite","2019",254
2019-09-12,21.3666666666667,16.4298804012346,10.8611111111111,"weldhillsite","2019",255
2019-09-13,18.25,13.7980131172839,8.02222222222222,"weldhillsite","2019",256
2019-09-14,20.8166666666667,15.1629050925926,6.48333333333333,"weldhillsite","2019",257
2019-09-15,26.3555555555556,20.683024691358,16.0555555555556,"weldhillsite","2019",258
2019-09-16,22.75,17.2187885802469,11.2222222222222,"weldhillsite","2019",259
2019-09-17,19.7722222222222,14.5784143518519,9.41111111111111,"weldhillsite","2019",260
2019-09-18,16.4166666666667,13.0180362654321,6.88888888888889,"weldhillsite","2019",261
2019-09-19,19.6722222222222,11.9052854938272,5.58888888888889,"weldhillsite","2019",262
2019-09-20,26.6,15.9098765432099,6.17777777777778,"weldhillsite","2019",263
2019-09-21,29.2888888888889,20.4907793209877,12.0277777777778,"weldhillsite","2019",264
2019-09-22,30.1166666666667,21.8953896604938,13.7611111111111,"weldhillsite","2019",265
2019-09-23,32.0444444444444,24.2906828703704,18.9833333333333,"weldhillsite","2019",266
2019-09-24,26.1555555555556,20.2358410493827,15.2722222222222,"weldhillsite","2019",267
2019-09-25,23.6888888888889,16.0950810185185,11.0055555555556,"weldhillsite","2019",268
2019-09-26,27.6055555555556,17.6918981481481,11.25,"weldhillsite","2019",269
2019-09-27,23.8333333333333,16.3499421296296,10.2222222222222,"weldhillsite","2019",270
2019-09-28,26.6722222222222,19.1087384259259,11.9555555555556,"weldhillsite","2019",271
2019-09-29,23.6666666666667,19.1056327160494,13.8555555555556,"weldhillsite","2019",272
2019-09-30,16.6055555555556,12.9911844135802,9.65555555555556,"weldhillsite","2019",273
2019-10-01,21.6277777777778,16.5766782407407,12.2166666666667,"weldhillsite","2019",274
2019-10-02,24.1944444444444,19.1233603395062,12.1222222222222,"weldhillsite","2019",275
2019-10-03,12.1222222222222,10.4373263888889,8.69444444444444,"weldhillsite","2019",276
2019-10-04,15.5555555555556,11.2106095679012,6.61111111111111,"weldhillsite","2019",277
2019-10-05,15.75,7.98998842592593,2.47777777777778,"weldhillsite","2019",278
2019-10-06,19.5055555555556,12.6774691358025,1.91111111111111,"weldhillsite","2019",279
2019-10-07,25.8388888888889,21.0621141975309,14.6722222222222,"weldhillsite","2019",280
2019-10-08,17.0833333333333,14.4526234567901,12.7,"weldhillsite","2019",281
2019-10-09,14.5277777777778,13.001986882716,11.2722222222222,"weldhillsite","2019",282
2019-10-10,13.8555555555556,12.0150655864198,9.60555555555555,"weldhillsite","2019",283
2019-10-11,13.1611111111111,11.3923418209877,10.1,"weldhillsite","2019",284
2019-10-12,13.1833333333333,11.1767939814815,8.66666666666667,"weldhillsite","2019",285
2019-10-13,20.8666666666667,12.7322916666667,7.97222222222222,"weldhillsite","2019",286
2019-10-14,21.1722222222222,13.5688657407407,7.99444444444444,"weldhillsite","2019",287
2019-10-15,16.8888888888889,10.6492283950617,4.94444444444444,"weldhillsite","2019",288
2019-10-16,16.5111111111111,10.4835262345679,3.11666666666667,"weldhillsite","2019",289
2019-10-17,16.1055555555556,11.6474344135802,9.63333333333333,"weldhillsite","2019",290
2019-10-18,15.5333333333333,10.4873649691358,4.47777777777778,"weldhillsite","2019",291
2019-10-19,15.9388888888889,7.53601466049383,1.72222222222222,"weldhillsite","2019",292
2019-10-20,16.4166666666667,8.95956790123457,1.47777777777778,"weldhillsite","2019",293
2019-10-21,16.5111111111111,12.1584683641975,7.06666666666667,"weldhillsite","2019",294
2019-10-22,14.5055555555556,11.4486689814815,6.61111111111111,"weldhillsite","2019",295
2019-10-23,19.9333333333333,14.0462770061728,6.73888888888889,"weldhillsite","2019",296
2019-10-24,20.2444444444444,11.6592592592593,3.40555555555556,"weldhillsite","2019",297
2019-10-25,18.2944444444444,12.0424575617284,7.08888888888889,"weldhillsite","2019",298
2019-10-26,15.4611111111111,10.3550733024691,5.46111111111111,"weldhillsite","2019",299
2019-10-27,11.9777777777778,9.27604166666667,5.30555555555555,"weldhillsite","2019",300
2019-10-28,11.4666666666667,9.93190586419753,8.79444444444444,"weldhillsite","2019",301
2019-10-29,13.3777777777778,11.1474729938272,9.18888888888889,"weldhillsite","2019",302
2019-10-30,19.5777777777778,13.9592206790123,10.7611111111111,"weldhillsite","2019",303
2019-10-31,20.8666666666667,18.3284915123457,14.3611111111111,"weldhillsite","2019",304
2019-11-01,21.1055555555556,12.3936342592593,3.69444444444444,"weldhillsite","2019",305
2019-11-02,11.8777777777778,4.66448688271605,-1.18333333333333,"weldhillsite","2019",306
2019-11-03,12.5555555555556,5.21992669753087,-0.31111111111111,"weldhillsite","2019",307
2019-11-04,12.75,5.72085262345679,-1.35555555555556,"weldhillsite","2019",308
2019-11-05,13.8333333333333,9.57256944444444,3.01111111111111,"weldhillsite","2019",309
2019-11-06,11.9777777777778,6.26466049382716,-0.00555555555555642,"weldhillsite","2019",310
2019-11-07,13.9055555555556,7.6210262345679,-0.422222222222223,"weldhillsite","2019",311
2019-11-08,3.67222222222222,-0.0639467592592585,-3.27222222222222,"weldhillsite","2019",312
2019-11-09,5,-1.02374614197531,-6.13333333333333,"weldhillsite","2019",313
2019-11-10,11.6388888888889,3.66238425925926,-3.6,"weldhillsite","2019",314
2019-11-11,12.1444444444444,7.48128858024691,2.98333333333333,"weldhillsite","2019",315
2019-11-12,5.56666666666667,1.36890432098766,-5.29444444444445,"weldhillsite","2019",316
2019-11-13,-0.172222222222221,-5.17417052469136,-8.49444444444444,"weldhillsite","2019",317
2019-11-14,4.08888888888889,-2.08888888888889,-9.13333333333333,"weldhillsite","2019",318
2019-11-15,11.7611111111111,4.36141975308642,-2.21666666666667,"weldhillsite","2019",319
2019-11-16,3.53888888888889,-1.08045910493827,-4.13888888888889,"weldhillsite","2019",320
2019-11-17,5.12777777777778,-0.475327932098765,-4.56111111111111,"weldhillsite","2019",321
2019-11-18,3.90555555555556,2.27540509259259,0.3,"weldhillsite","2019",322
2019-11-19,7.01666666666667,4.87482638888889,3.32777777777778,"weldhillsite","2019",323
2019-11-20,4.55555555555556,3.22586805555556,2.07222222222222,"weldhillsite","2019",324
2019-11-21,9.06666666666667,3.53888888888889,0.32777777777778,"weldhillsite","2019",325
2019-11-22,12.4111111111111,7.05462962962963,2.05,"weldhillsite","2019",326
2019-11-23,7.64444444444444,2.84513888888889,-1.55555555555556,"weldhillsite","2019",327
2019-11-24,7.31666666666667,4.22928240740741,2.02222222222222,"weldhillsite","2019",328
2019-11-25,11.5666666666667,6.48283179012346,3.01111111111111,"weldhillsite","2019",329
2019-11-26,16.6277777777778,8.3694637345679,1.15555555555555,"weldhillsite","2019",330
2019-11-27,10.4944444444444,7.03387345679012,1.45,"weldhillsite","2019",331
2019-11-28,9.80555555555556,4.78524305555555,0.161111111111111,"weldhillsite","2019",332
2019-11-29,4.76666666666667,0.951485339506173,-1.9,"weldhillsite","2019",333
2019-11-30,3.06111111111111,-1.37627314814815,-4.89444444444444,"weldhillsite","2019",334
2019-12-01,1.12777777777778,-2.85138888888889,-8.16666666666667,"weldhillsite","2019",335
2019-12-02,3.61666666666667,0.784664351851853,-2.86111111111111,"weldhillsite","2019",336
2019-12-03,0.105555555555554,-1.55221836419753,-4.46666666666667,"weldhillsite","2019",337
2019-12-04,2.74444444444444,-0.413213734567901,-4.40555555555556,"weldhillsite","2019",338
2019-12-05,6.53333333333333,1.3373649691358,-1.75555555555556,"weldhillsite","2019",339
2019-12-06,2.34444444444444,-1.35432098765432,-5.05,"weldhillsite","2019",340
2019-12-07,1.28888888888889,-2.91550925925926,-8.42777777777778,"weldhillsite","2019",341
2019-12-08,3.08888888888889,-3.28495370370371,-10.4777777777778,"weldhillsite","2019",342
2019-12-09,14.6222222222222,9.21176697530864,3.25,"weldhillsite","2019",343
2019-12-10,15.9388888888889,12.191300154321,3.77222222222222,"weldhillsite","2019",344
2019-12-11,3.72222222222222,-0.903028549382716,-3.65555555555555,"weldhillsite","2019",345
2019-12-12,-0.422222222222223,-3.66793981481481,-6.54444444444445,"weldhillsite","2019",346
2019-12-13,7.03888888888889,1.23069058641975,-6.57777777777778,"weldhillsite","2019",347
2019-12-14,15.2944444444444,12.1724729938272,7.03888888888889,"weldhillsite","2019",348
2019-12-15,11.15,5.48429783950617,-0.477777777777777,"weldhillsite","2019",349
2019-12-16,0.244444444444443,-1.40443672839506,-2.91666666666667,"weldhillsite","2019",350
2019-12-17,1.96666666666667,-1.65507330246914,-4.01666666666667,"weldhillsite","2019",351
2019-12-18,2.58333333333333,-1.26622299382716,-6.01111111111111,"weldhillsite","2019",352
2019-12-19,-4.92777777777778,-8.42222222222222,-11.6111111111111,"weldhillsite","2019",353
2019-12-20,-0.0333333333333326,-5.91738040123457,-10.1944444444444,"weldhillsite","2019",354
2019-12-21,0.438888888888888,-3.77561728395062,-9.23333333333333,"weldhillsite","2019",355
2019-12-22,6.51111111111111,1.09465663580247,-2.62222222222222,"weldhillsite","2019",356
2019-12-23,13.1388888888889,5.81338734567901,-2.04444444444444,"weldhillsite","2019",357
2019-12-24,7.21666666666667,3.76440972222222,-2.07222222222222,"weldhillsite","2019",358
2019-12-25,6.56111111111111,0.544020061728395,-2.74444444444444,"weldhillsite","2019",359
2019-12-26,4.45555555555556,0.798013117283951,-2.04444444444444,"weldhillsite","2019",360
2019-12-27,9.63333333333333,5.21630015432099,-0.2,"weldhillsite","2019",361
2019-12-28,9.60555555555555,5.30520833333333,0.438888888888888,"weldhillsite","2019",362
2019-12-29,6.91666666666667,2.21884645061728,-2.07222222222222,"weldhillsite","2019",363
2019-12-30,3.16666666666667,1.76365740740741,0.850000000000001,"weldhillsite","2019",364
2019-12-31,4.97222222222222,2.64353780864198,1.34444444444445,"weldhillsite","2019",365
2019-12-31,2.38888888888889,2.22222222222222,2.11111111111111,"newa","2019",365
2020-01-01,4,2.16666666666667,0.277777777777778,"newa","2020",1
2020-01-02,8.38888888888889,3.5,-1.38888888888889,"newa","2020",2
2020-01-03,9.11111111111111,6.94444444444444,4.77777777777778,"newa","2020",3
2020-01-04,6.88888888888889,4.22222222222222,1.61111111111111,"newa","2020",4
2020-01-05,3,-0.388888888888889,-3.77777777777778,"newa","2020",5
2020-01-06,2.38888888888889,-1.72222222222222,-5.77777777777778,"newa","2020",6
2020-01-07,5,1.11111111111111,-2.72222222222222,"newa","2020",7
2020-01-08,4.88888888888889,0.166666666666665,-4.61111111111111,"newa","2020",8
2020-01-09,-1.27777777777778,-4.22222222222222,-7.11111111111111,"newa","2020",9
2020-01-10,10.7222222222222,3.33333333333333,-4,"newa","2020",10
2020-01-11,19.7777777777778,14.2222222222222,8.72222222222222,"newa","2020",11
2020-01-12,21.6111111111111,12,2.38888888888889,"newa","2020",12
2020-01-13,4.22222222222222,2.5,0.722222222222221,"newa","2020",13
2020-01-14,4.11111111111111,2.66666666666667,1.27777777777778,"newa","2020",14
2020-01-15,9.27777777777778,4.66666666666667,0,"newa","2020",15
2020-01-16,5.88888888888889,0.277777777777778,-5.38888888888889,"newa","2020",16
2020-01-17,-5.5,-8.55555555555556,-11.6111111111111,"newa","2020",17
2020-01-18,-3.88888888888889,-7.83333333333333,-11.7777777777778,"newa","2020",18
2020-01-19,5.5,-0.944444444444444,-7.38888888888889,"newa","2020",19
2020-01-20,-2,-5.61111111111111,-9.27777777777778,"newa","2020",20
2020-01-21,-4.11111111111111,-7.44444444444444,-10.7777777777778,"newa","2020",21
2020-01-22,3.27777777777778,-3.94444444444445,-11.2222222222222,"newa","2020",22
2020-01-23,9,1.66666666666667,-5.61111111111111,"newa","2020",23
2020-01-24,7.11111111111111,2.83333333333333,-1.38888888888889,"newa","2020",24
2020-01-25,10.7222222222222,7.27777777777778,3.88888888888889,"newa","2020",25
2020-01-26,9.11111111111111,5.55555555555556,2,"newa","2020",26
2020-01-27,7.11111111111111,4.44444444444444,1.77777777777778,"newa","2020",27
2020-01-28,3.27777777777778,1.61111111111111,-0.111111111111111,"newa","2020",28
2020-01-29,4.22222222222222,-0.333333333333334,-4.88888888888889,"newa","2020",29
2020-01-30,1.77777777777778,-3,-7.77777777777778,"newa","2020",30
2020-01-31,6.88888888888889,0.777777777777777,-5.38888888888889,"newa","2020",31
2020-02-01,4,1.22222222222222,-1.61111111111111,"newa","2020",32
2020-02-02,4.38888888888889,0.88888888888889,-2.61111111111111,"newa","2020",33
2020-02-03,7.11111111111111,2.05555555555556,-3,"newa","2020",34
2020-02-04,8.38888888888889,3.83333333333333,-0.777777777777777,"newa","2020",35
2020-02-05,4.11111111111111,1.66666666666667,-0.777777777777777,"newa","2020",36
2020-02-06,3.5,1.38888888888889,-0.777777777777777,"newa","2020",37
2020-02-07,6.72222222222222,1.27777777777778,-4.16666666666667,"newa","2020",38
2020-02-08,0.88888888888889,-3.33333333333333,-7.61111111111111,"newa","2020",39
2020-02-09,3,-3.11111111111111,-9.22222222222222,"newa","2020",40
2020-02-10,6.61111111111111,5.05555555555556,3.5,"newa","2020",41
2020-02-11,5.22222222222222,3.94444444444445,2.72222222222222,"newa","2020",42
2020-02-12,6.38888888888889,3.38888888888889,0.38888888888889,"newa","2020",43
2020-02-13,2.77777777777778,1.5,0.222222222222221,"newa","2020",44
2020-02-14,0.722222222222221,-6.16666666666667,-13,"newa","2020",45
2020-02-15,-1.5,-7.72222222222222,-14,"newa","2020",46
2020-02-16,5.5,1.72222222222222,-2,"newa","2020",47
2020-02-17,7.22222222222222,2.61111111111111,-2,"newa","2020",48
2020-02-18,3.88888888888889,0.611111111111112,-2.61111111111111,"newa","2020",49
2020-02-19,5.61111111111111,0.88888888888889,-3.77777777777778,"newa","2020",50
2020-02-20,0.222222222222221,-4.11111111111111,-8.38888888888889,"newa","2020",51
2020-02-21,0.111111111111113,-5.05555555555556,-10.2222222222222,"newa","2020",52
2020-02-22,7.5,1.5,-4.5,"newa","2020",53
2020-02-23,12.5,5.11111111111111,-2.27777777777778,"newa","2020",54
2020-02-24,16.8888888888889,8.5,0.111111111111113,"newa","2020",55
2020-02-25,11.7777777777778,8.77777777777778,5.72222222222222,"newa","2020",56
2020-02-26,7.72222222222222,6.27777777777778,4.88888888888889,"newa","2020",57
2020-02-27,9.88888888888889,4.16666666666667,-1.61111111111111,"newa","2020",58
2020-02-28,3.11111111111111,-0.777777777777777,-4.61111111111111,"newa","2020",59
2020-02-29,2.61111111111111,-2.11111111111111,-6.88888888888889,"newa","2020",60
2020-03-01,0.88888888888889,-3.38888888888889,-7.72222222222222,"newa","2020",61
2020-03-02,12.3888888888889,3.66666666666667,-5,"newa","2020",62
2020-03-03,18.2777777777778,13.1111111111111,7.88888888888889,"newa","2020",63
2020-03-04,10.1111111111111,6.94444444444444,3.72222222222222,"newa","2020",64
2020-03-05,11.1111111111111,4.88888888888889,-1.38888888888889,"newa","2020",65
2020-03-06,7.38888888888889,2.55555555555556,-2.22222222222222,"newa","2020",66
2020-03-07,6.5,2.33333333333333,-1.88888888888889,"newa","2020",67
2020-03-08,12.3888888888889,4.83333333333333,-2.72222222222222,"newa","2020",68
2020-03-09,22.7777777777778,14.3333333333333,5.88888888888889,"newa","2020",69
2020-03-10,20.5,13.8888888888889,7.27777777777778,"newa","2020",70
2020-03-11,12.1111111111111,7.16666666666667,2.22222222222222,"newa","2020",71
2020-03-12,6.77777777777778,3.27777777777778,-0.277777777777778,"newa","2020",72
2020-03-13,16.3888888888889,10.3888888888889,4.38888888888889,"newa","2020",73
2020-03-14,11.8888888888889,7.5,3.11111111111111,"newa","2020",74
2020-03-15,8.72222222222222,3.5,-1.72222222222222,"newa","2020",75
2020-03-16,1.38888888888889,-1.33333333333333,-4,"newa","2020",76
2020-03-17,7.11111111111111,3.44444444444445,-0.222222222222221,"newa","2020",77
2020-03-18,12.2777777777778,6.22222222222222,0.111111111111113,"newa","2020",78
2020-03-19,5.72222222222222,4.72222222222222,3.77777777777778,"newa","2020",79
2020-03-20,20.5,12.1111111111111,3.72222222222222,"newa","2020",80
2020-03-21,9.88888888888889,4.38888888888889,-1.11111111111111,"newa","2020",81
2020-03-22,1.77777777777778,-0.722222222222223,-3.22222222222222,"newa","2020",82
2020-03-23,4.61111111111111,0.999999999999998,-2.61111111111111,"newa","2020",83
2020-03-24,9.88888888888889,5.55555555555556,1.22222222222222,"newa","2020",84
2020-03-25,5.88888888888889,4.16666666666667,2.38888888888889,"newa","2020",85
2020-03-26,8.61111111111111,4.61111111111111,0.611111111111112,"newa","2020",86
2020-03-27,16.2777777777778,10.7777777777778,5.27777777777778,"newa","2020",87
2020-03-28,11.7777777777778,6.05555555555555,0.277777777777778,"newa","2020",88
2020-03-29,6.88888888888889,5.44444444444444,4,"newa","2020",89
2020-03-30,5.77777777777778,4.16666666666667,2.5,"newa","2020",90
2020-03-31,5,1.88888888888889,-1.22222222222222,"newa","2020",91
2020-04-01,6.88888888888889,2.77777777777778,-1.38888888888889,"newa","2020",92
2020-04-02,8.5,6.11111111111111,3.77777777777778,"newa","2020",93
2020-04-03,6.77777777777778,5.77777777777778,4.72222222222222,"newa","2020",94
2020-04-04,7.5,5.72222222222222,3.88888888888889,"newa","2020",95
2020-04-05,15.2777777777778,9.72222222222222,4.22222222222222,"newa","2020",96
2020-04-06,16.8888888888889,11.5,6.11111111111111,"newa","2020",97
2020-04-07,16.7777777777778,11.7777777777778,6.72222222222222,"newa","2020",98
2020-04-08,10.7777777777778,8.38888888888889,6,"newa","2020",99
2020-04-09,9,6.88888888888889,4.72222222222222,"newa","2020",100
2020-04-10,8.61111111111111,5.94444444444445,3.27777777777778,"newa","2020",101
2020-04-11,10.1111111111111,6.16666666666667,2.22222222222222,"newa","2020",102
2020-04-12,16.7222222222222,8,-0.777777777777777,"newa","2020",103
2020-04-13,16.2222222222222,13.4444444444444,10.6111111111111,"newa","2020",104
2020-04-14,14.7222222222222,11.1666666666667,7.61111111111111,"newa","2020",105
2020-04-15,12.1111111111111,6.05555555555555,0,"newa","2020",106
2020-04-16,7.88888888888889,4.66666666666667,1.38888888888889,"newa","2020",107
2020-04-17,9.77777777777778,4.77777777777778,-0.222222222222221,"newa","2020",108
2020-04-18,4.11111111111111,2.11111111111111,0.111111111111113,"newa","2020",109
2020-04-19,17,8.22222222222222,-0.611111111111112,"newa","2020",110
2020-04-20,9.77777777777778,4.77777777777778,-0.222222222222221,"newa","2020",111
2020-04-21,11.6111111111111,5.44444444444444,-0.777777777777777,"newa","2020",112
2020-04-22,7.38888888888889,4,0.611111111111112,"newa","2020",113
2020-04-23,13.2777777777778,6.11111111111111,-1,"newa","2020",114
2020-04-24,7,4.27777777777778,1.5,"newa","2020",115
2020-04-25,14.5,7.77777777777778,0.999999999999998,"newa","2020",116
2020-04-26,9.5,7.16666666666667,4.77777777777778,"newa","2020",117
2020-04-27,5.11111111111111,3.88888888888889,2.72222222222222,"newa","2020",118
2020-04-28,9.11111111111111,6.16666666666667,3.27777777777778,"newa","2020",119
2020-04-29,11.6111111111111,6.94444444444444,2.27777777777778,"newa","2020",120
2020-04-30,12.5,9.72222222222222,7,"newa","2020",121
2020-05-01,18.3888888888889,14.8333333333333,11.2777777777778,"newa","2020",122
2020-05-02,21.1111111111111,14.5,7.88888888888889,"newa","2020",123
2020-05-03,26.5,19.9444444444444,13.3888888888889,"newa","2020",124
2020-05-04,20.7222222222222,14.3333333333333,7.88888888888889,"newa","2020",125
2020-05-05,14.7222222222222,9.33333333333333,3.88888888888889,"newa","2020",126
2020-05-06,11.7222222222222,6.55555555555555,1.38888888888889,"newa","2020",127
2020-05-07,17.2222222222222,10.5,3.77777777777778,"newa","2020",128
2020-05-08,14.3888888888889,9.72222222222222,5.11111111111111,"newa","2020",129
2020-05-09,7.38888888888889,4.5,1.61111111111111,"newa","2020",130
2020-05-10,16.2222222222222,8.55555555555556,0.88888888888889,"newa","2020",131
2020-05-11,18.2222222222222,12.2222222222222,6.27777777777778,"newa","2020",132
2020-05-12,13,8.77777777777778,4.5,"newa","2020",133
2020-05-13,15.3888888888889,8.72222222222222,2,"newa","2020",134
2020-05-14,21.7222222222222,12.7777777777778,3.88888888888889,"newa","2020",135
2020-05-15,26.2222222222222,18.6666666666667,11.1111111111111,"newa","2020",136
2020-05-16,20.2222222222222,13.9444444444444,7.61111111111111,"newa","2020",137
2020-05-17,20.3888888888889,15,9.61111111111111,"newa","2020",138
2020-05-18,15,11.7222222222222,8.5,"newa","2020",139
2020-05-19,12.7777777777778,9.33333333333333,5.88888888888889,"newa","2020",140
2020-05-20,15.8888888888889,10.2777777777778,4.72222222222222,"newa","2020",141
2020-05-21,26.1111111111111,15.2777777777778,4.5,"newa","2020",142
2020-05-22,28.7777777777778,20.2777777777778,11.7777777777778,"newa","2020",143
2020-05-23,21,14.4444444444444,7.88888888888889,"newa","2020",144
2020-05-24,13.1111111111111,9.94444444444444,6.72222222222222,"newa","2020",145
2020-05-25,17.2777777777778,13.1666666666667,9,"newa","2020",146
2020-05-26,24.7777777777778,18,11.2777777777778,"newa","2020",147
2020-05-27,30,23.3333333333333,16.7222222222222,"newa","2020",148
2020-05-28,25.3888888888889,21.8333333333333,18.2222222222222,"newa","2020",149
2020-05-29,26.5,23.3333333333333,20.1111111111111,"newa","2020",150
2020-05-30,26.8888888888889,21.7777777777778,16.6111111111111,"newa","2020",151
2020-05-31,19.2222222222222,12.2777777777778,5.38888888888889,"newa","2020",152
2020-06-01,18,11.8888888888889,5.72222222222222,"newa","2020",153
2020-06-02,22.2777777777778,13.8333333333333,5.38888888888889,"newa","2020",154
2020-06-03,27.2777777777778,20,12.7777777777778,"newa","2020",155
2020-06-04,31.3888888888889,22.7777777777778,14.2222222222222,"newa","2020",156
2020-06-05,26.6111111111111,22.7777777777778,18.8888888888889,"newa","2020",157
